dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
Peat Database,419,50.33,-95.65,165.0,13,100.22,0.1223333333333333,48.15833333333333,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,420,50.33,-95.65,201.0,14,102.16,0.1711428571428571,45.447857142857146,Canada,1983.0,603.8260869565217,2.4572463768115944
Peat Database,420,50.33,-95.65,201.0,14,102.16,0.1711428571428571,45.447857142857146,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,421,50.48,-96.35,125.0,9,81.37,0.2353333333333333,41.92333333333333,Canada,1983.0,549.7391304347825,2.4938405797101453
Peat Database,421,50.48,-96.35,125.0,9,81.37,0.2353333333333333,41.92333333333333,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,422,50.48,-96.35,142.0,10,81.39,0.1195555555555555,47.55555555555556,Canada,1983.0,549.7391304347825,2.4938405797101453
Peat Database,422,50.48,-96.35,142.0,10,81.39,0.1195555555555555,47.55555555555556,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,423,50.48,-96.35,212.0,17,119.93,0.231235294117647,41.02764705882353,Canada,1983.0,549.7391304347825,2.4938405797101453
Peat Database,423,50.48,-96.35,212.0,17,119.93,0.231235294117647,41.02764705882353,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,424,50.48,-96.35,174.0,12,89.04,0.1137272727272727,45.73181818181818,Canada,1983.0,549.7391304347825,2.4938405797101453
Peat Database,425,51.07,-96.28,134.0,11,90.39,0.3527272727272727,31.773636363636363,Canada,1983.0,565.7826086956521,1.8981884057971015
Peat Database,426,50.98,-96.23,133.0,10,84.28,0.2318,41.991,Canada,1983.0,564.6086956521739,1.9115942028985509
Peat Database,427,50.43,-96.47,271.0,19,131.70000000000002,0.1679473684210526,44.467894736842105,Canada,1983.0,556.7826086956521,2.4440217391304353
Peat Database,428,50.45,-96.52,305.0,22,166.66,0.1613181818181818,45.64545454545455,Canada,1983.0,551.7826086956522,2.372644927536232
Peat Database,429,50.45,-96.52,256.0,17,168.69000000000003,0.2438235294117647,39.41411764705882,Canada,1983.0,551.7826086956522,2.372644927536232
Peat Database,430,50.27,-96.3,85.0,8,56.06999999999999,0.26875,32.865,Canada,1983.0,578.6521739130435,2.519565217391304
Peat Database,431,50.27,-96.27,151.0,11,78.61000000000001,0.2884545454545454,35.62090909090909,Canada,1983.0,581.3478260869565,2.564673913043478
Peat Database,432,50.27,-96.27,130.0,10,72.07000000000001,0.1887777777777777,38.94444444444444,Canada,1983.0,581.3478260869565,2.564673913043478
Peat Database,433,50.38,-96.03,130.0,10,55.35,0.1753333333333333,44.09666666666666,Canada,1983.0,551.695652173913,2.5639492753623188
Peat Database,434,51.12,-96.95,174.0,13,77.30000000000001,0.1832307692307692,43.14538461538461,Canada,1983.0,564.9565217391305,1.6384057971014492
Peat Database,435,51.12,-97.05,126.0,10,91.88,0.3119,37.397,Canada,1983.0,563.6521739130435,1.6257246376811594
Peat Database,436,51.12,-97.05,105.0,9,61.94,0.242,38.87875,Canada,1983.0,563.6521739130435,1.6257246376811594
Peat Database,437,51.23,-97.32,200.0,13,112.35,0.2679230769230769,39.32923076923077,Canada,1983.0,586.2173913043479,1.5561594202898554
Peat Database,438,51.23,-97.32,144.0,11,66.83,0.1011,45.968,Canada,1983.0,586.2173913043479,1.5561594202898554
Peat Database,439,51.08,-97.0,172.0,13,66.91000000000001,0.2246153846153846,42.04384615384616,Canada,1983.0,555.9565217391305,1.690398550724638
Peat Database,440,51.08,-97.0,110.0,9,59.14,0.120375,44.94125,Canada,1983.0,555.9565217391305,1.690398550724638
Peat Database,441,51.42,-96.88,482.0,33,214.27,0.112875,48.59,Canada,1983.0,607.2173913043479,1.593115942028985
Peat Database,442,51.7,-96.88,341.0,24,145.86,0.0878260869565217,49.63739130434783,Canada,1983.0,613.1739130434783,1.2853260869565215
Peat Database,443,50.78,-99.98,200.0,15,116.75,0.2948,34.27333333333333,Canada,1983.0,537.9130434782609,0.8952898550724637
Peat Database,444,50.78,-99.98,183.0,13,118.46,0.2705384615384615,38.082307692307694,Canada,1983.0,537.9130434782609,0.8952898550724637
Peat Database,445,50.78,-99.98,269.0,20,132.51,0.2405,32.36555555555555,Canada,1983.0,537.9130434782609,0.8952898550724637
Peat Database,446,51.37,-100.78,360.0,24,151.81,0.3776521739130434,24.80913043478261,Canada,1983.0,549.3478260869565,1.1268115942028984
Peat Database,447,51.63,-100.77,322.0,23,160.58,0.2151304347826086,37.955652173913045,Canada,1983.0,568.5652173913044,0.6759057971014493
Peat Database,448,51.95,-100.97,662.0,41,267.67,0.2817,26.87625,Canada,1983.0,598.0434782608696,0.6755434782608696
Peat Database,449,52.47,-101.33,358.0,25,197.74,0.20432,40.6892,Canada,1983.0,589.5652173913044,0.3650362318840582
Peat Database,449,52.47,-101.33,358.0,25,197.74,0.20432,40.6892,Canada,1983.0,302.2608695652174,16.15
Peat Database,450,52.47,-101.3,210.0,15,110.84000000000002,0.1135714285714285,44.74285714285714,Canada,1983.0,594.9565217391305,0.4054347826086957
Peat Database,450,52.47,-101.3,210.0,15,110.84000000000002,0.1135714285714285,44.74285714285714,Canada,1983.0,324.69565217391306,16.043659420289856
Peat Database,451,52.53,-101.22,312.0,22,159.33,0.1461818181818182,48.03181818181818,Canada,1983.0,618.5217391304348,0.35199275362318866
Peat Database,451,52.53,-101.22,312.0,22,159.33,0.1461818181818182,48.03181818181818,Canada,1983.0,325.3913043478261,16.042028985507248
Peat Database,452,52.58,-101.32,289.0,21,200.09000000000003,0.2152857142857142,43.40380952380952,Canada,1983.0,602.3913043478261,-0.03786231884057969
Peat Database,452,52.58,-101.32,289.0,21,200.09000000000003,0.2152857142857142,43.40380952380952,Canada,1983.0,421.52173913043475,15.229166666666666
Peat Database,453,51.57,-101.02,301.0,22,148.44000000000003,0.1984090909090909,41.109545454545454,Canada,1983.0,556.1739130434783,0.6125
Peat Database,453,51.57,-101.02,301.0,22,148.44000000000003,0.1984090909090909,41.109545454545454,Canada,1983.0,421.52173913043475,15.229166666666666
Peat Database,454,51.57,-100.95,292.0,20,187.87,0.2591,39.242,Canada,1983.0,563.7826086956522,0.6307971014492754
Peat Database,455,51.85,-100.93,466.0,30,240.44000000000003,0.209,36.79566666666667,Canada,1983.0,587.7391304347826,0.46340579710144925
Peat Database,455,51.85,-100.93,466.0,30,240.44000000000003,0.209,36.79566666666667,Canada,1983.0,442.13043478260875,15.402355072463768
Peat Database,456,52.85,-102.67,301.0,18,121.54000000000002,0.2001666666666666,43.84,Canada,1984.0,484.9565217391304,1.0686594202898552
Peat Database,456,52.85,-102.67,301.0,18,121.54000000000002,0.2001666666666666,43.84,Canada,1984.0,421.52173913043475,15.229166666666666
Peat Database,457,52.85,-102.67,215.0,12,75.31,0.1898181818181818,43.62,Canada,1984.0,484.9565217391304,1.0686594202898552
Peat Database,457,52.85,-102.67,215.0,12,75.31,0.1898181818181818,43.62,Canada,1984.0,421.52173913043475,15.229166666666666
Peat Database,458,52.93,-102.45,176.0,12,125.74,0.2369166666666666,42.39666666666667,Canada,1984.0,489.6086956521739,1.16213768115942
Peat Database,458,52.93,-102.45,176.0,12,125.74,0.2369166666666666,42.39666666666667,Canada,1984.0,318.8695652173913,16.303623188405798
Peat Database,459,52.37,-102.62,207.0,15,105.65,0.1942,45.54866666666667,Canada,1984.0,511.82608695652175,0.9423913043478261
Peat Database,459,52.37,-102.62,207.0,15,105.65,0.1942,45.54866666666667,Canada,1984.0,318.8695652173913,16.303623188405798
Peat Database,460,52.78,-101.92,208.0,14,161.76,0.2629285714285714,41.21214285714286,Canada,1984.0,510.17391304347825,1.3615942028985508
Peat Database,460,52.78,-101.92,208.0,14,161.76,0.2629285714285714,41.21214285714286,Canada,1984.0,318.8695652173913,16.303623188405798
Peat Database,461,52.87,-102.37,78.0,7,28.92,0.2107142857142857,39.888571428571424,Canada,1984.0,484.4347826086956,1.156702898550725
Peat Database,461,52.87,-102.37,78.0,7,28.92,0.2107142857142857,39.888571428571424,Canada,1984.0,318.8695652173913,16.303623188405798
Peat Database,462,54.45,-102.13,183.0,13,112.42000000000002,0.1911538461538461,44.04692307692308,Canada,1984.0,457.5652173913044,0.07355072463768124
Peat Database,462,54.45,-102.13,183.0,13,112.42000000000002,0.1911538461538461,44.04692307692308,Canada,1984.0,468.30434782608694,15.411413043478262
Peat Database,463,54.53,-102.12,250.0,19,152.88,0.1280555555555555,47.52166666666667,Canada,1984.0,456.73913043478257,-0.03496376811594182
Peat Database,463,54.53,-102.12,250.0,19,152.88,0.1280555555555555,47.52166666666667,Canada,1984.0,468.30434782608694,15.411413043478262
Peat Database,464,54.62,-102.08,374.0,27,207.21,0.1121538461538461,48.22807692307693,Canada,1984.0,467.5217391304348,-0.33025362318840584
Peat Database,464,54.62,-102.08,374.0,27,207.21,0.1121538461538461,48.22807692307693,Canada,1984.0,417.1304347826087,15.415398550724637
Peat Database,465,54.88,-102.05,431.0,30,240.43000000000004,0.1624333333333333,46.489333333333335,Canada,1984.0,482.7826086956522,-0.6063405797101449
Peat Database,465,54.88,-102.05,431.0,30,240.43000000000004,0.1624333333333333,46.489333333333335,Canada,1984.0,417.1304347826087,15.415398550724637
Peat Database,466,54.83,-102.78,270.0,20,166.72000000000003,0.17125,46.501,Canada,1984.0,488.8695652173913,-0.3125
Peat Database,466,54.83,-102.78,270.0,20,166.72000000000003,0.17125,46.501,Canada,1984.0,318.8695652173913,16.303623188405798
Peat Database,467,55.22,-102.87,384.0,14,94.23,0.1328461538461538,42.09076923076923,Canada,1984.0,507.65217391304344,-0.5943840579710145
Peat Database,467,55.22,-102.87,384.0,14,94.23,0.1328461538461538,42.09076923076923,Canada,1984.0,318.8695652173913,16.303623188405798
Peat Database,468,55.12,-102.87,383.0,23,151.82000000000002,0.1446086956521739,41.56956521739131,Canada,1984.0,502.86956521739125,-0.42934782608695665
Peat Database,468,55.12,-102.87,383.0,23,151.82000000000002,0.1446086956521739,41.56956521739131,Canada,1984.0,318.8695652173913,16.303623188405798
Peat Database,469,54.7,-102.9,142.0,10,72.60000000000001,0.2376,39.643,Canada,1984.0,486.5652173913043,0.021195652173912904
Peat Database,469,54.7,-102.9,142.0,10,72.60000000000001,0.2376,39.643,Canada,1984.0,334.3478260869565,15.083514492753626
Peat Database,470,54.67,-103.32,409.0,28,206.42,0.1633928571428571,42.10785714285714,Canada,1984.0,499.4347826086956,-0.05923913043478244
Peat Database,470,54.67,-103.32,409.0,28,206.42,0.1633928571428571,42.10785714285714,Canada,1984.0,386.5217391304348,15.403442028985506
Peat Database,471,54.88,-102.77,459.0,28,206.99,0.1627857142857142,41.32535714285714,Canada,1984.0,492.04347826086956,-0.357427536231884
Peat Database,471,54.88,-102.77,459.0,28,206.99,0.1627857142857142,41.32535714285714,Canada,1984.0,427.0434782608696,15.147282608695651
Peat Database,472,54.87,-102.4,196.0,15,82.58,0.2464,39.97266666666667,Canada,1984.0,488.6521739130435,-0.4884057971014492
Peat Database,472,54.87,-102.4,196.0,15,82.58,0.2464,39.97266666666667,Canada,1984.0,427.0434782608696,15.147282608695651
Peat Database,473,54.8,-101.85,402.0,27,214.28000000000003,0.1679629629629629,46.1925925925926,Canada,1984.0,474.1304347826087,-0.20326086956521755
Peat Database,473,54.8,-101.85,402.0,27,214.28000000000003,0.1679629629629629,46.1925925925926,Canada,1984.0,318.60869565217394,15.91413043478261
Peat Database,474,54.77,-101.82,342.0,25,213.58000000000004,0.20472,43.2976,Canada,1984.0,476.4347826086957,-0.11467391304347814
Peat Database,474,54.77,-101.82,342.0,25,213.58000000000004,0.20472,43.2976,Canada,1984.0,318.60869565217394,15.91413043478261
Peat Database,475,54.73,-101.92,124.0,12,89.62,0.1469090909090909,48.52363636363636,Canada,1984.0,472.6086956521739,-0.2880434782608695
Peat Database,475,54.73,-101.92,124.0,12,89.62,0.1469090909090909,48.52363636363636,Canada,1984.0,395.4347826086957,16.057608695652174
Peat Database,476,54.78,-101.92,386.0,27,249.22,0.1898148148148148,45.62148148148148,Canada,1984.0,480.9130434782609,-0.43532608695652153
Peat Database,476,54.78,-101.92,386.0,27,249.22,0.1898148148148148,45.62148148148148,Canada,1984.0,339.0,16.457608695652176
Peat Database,477,53.87,-105.55,264.0,18,158.45000000000002,0.2115555555555555,43.11666666666667,Canada,1984.0,492.30434782608694,0.6742753623188407
Peat Database,477,53.87,-105.55,264.0,18,158.45000000000002,0.2115555555555555,43.11666666666667,Canada,1984.0,339.0,16.457608695652176
Peat Database,478,53.73,-105.05,215.0,16,154.63,0.1904666666666666,43.40533333333333,Canada,1984.0,478.4347826086956,0.5342391304347824
Peat Database,478,53.73,-105.05,215.0,16,154.63,0.1904666666666666,43.40533333333333,Canada,1984.0,339.0,16.457608695652176
Peat Database,479,53.73,-105.05,211.0,15,109.3,0.3051333333333333,39.17733333333334,Canada,1984.0,478.4347826086956,0.5342391304347824
Peat Database,479,53.73,-105.05,211.0,15,109.3,0.3051333333333333,39.17733333333334,Canada,1984.0,339.0,16.457608695652176
Peat Database,480,53.75,-105.17,195.0,13,104.72,0.3135384615384615,36.08692307692308,Canada,1984.0,477.0,0.6621376811594203
Peat Database,480,53.75,-105.17,195.0,13,104.72,0.3135384615384615,36.08692307692308,Canada,1984.0,339.0,16.457608695652176
Peat Database,481,53.9,-104.63,145.0,11,101.03,0.2841818181818181,41.34181818181818,Canada,1984.0,499.13043478260875,0.3677536231884059
Peat Database,481,53.9,-104.63,145.0,11,101.03,0.2841818181818181,41.34181818181818,Canada,1984.0,339.0,16.457608695652176
Peat Database,482,53.6,-104.63,170.0,12,78.31,0.3110833333333333,40.74,Canada,1984.0,488.13043478260863,0.6369565217391309
Peat Database,482,53.6,-104.63,170.0,12,78.31,0.3110833333333333,40.74,Canada,1984.0,918.5217391304348,15.270289855072463
Peat Database,483,53.82,-104.63,296.0,20,182.63,0.2021,43.723,Canada,1984.0,497.7391304347826,0.465217391304348
Peat Database,483,53.82,-104.63,296.0,20,182.63,0.2021,43.723,Canada,1984.0,918.5217391304348,15.270289855072463
Peat Database,484,53.82,-104.63,242.0,17,115.43,0.1201333333333333,46.52,Canada,1984.0,497.7391304347826,0.465217391304348
Peat Database,484,53.82,-104.63,242.0,17,115.43,0.1201333333333333,46.52,Canada,1984.0,918.5217391304348,15.270289855072463
Peat Database,485,53.92,-105.13,238.0,16,96.33,0.2391875,41.888125,Canada,1984.0,498.52173913043475,0.14492753623188398
Peat Database,485,53.92,-105.13,238.0,16,96.33,0.2391875,41.888125,Canada,1984.0,991.7826086956522,15.375362318840578
Peat Database,486,53.97,-104.87,282.0,19,138.61,0.1737894736842105,41.94421052631579,Canada,1984.0,500.34782608695656,0.15126811594202927
Peat Database,486,53.97,-104.87,282.0,19,138.61,0.1737894736842105,41.94421052631579,Canada,1984.0,991.7826086956522,15.375362318840578
Peat Database,487,54.07,-105.0,247.0,18,135.33,0.1157647058823529,48.45941176470589,Canada,1984.0,508.304347826087,-0.10090579710144923
Peat Database,487,54.07,-105.0,247.0,18,135.33,0.1157647058823529,48.45941176470589,Canada,1984.0,991.7826086956522,15.375362318840578
Peat Database,488,54.07,-105.0,150.0,11,80.24000000000001,0.2381818181818182,44.43181818181818,Canada,1984.0,508.304347826087,-0.10090579710144923
Peat Database,489,54.08,-104.75,136.0,9,54.5,0.2683333333333333,44.19111111111111,Canada,1984.0,509.5217391304348,-0.026992753623188294
Peat Database,490,54.15,-104.97,247.0,17,127.88,0.2665882352941176,42.23058823529412,Canada,1984.0,520.2608695652174,-0.13115942028985508
Peat Database,491,54.23,-105.95,289.0,21,154.88,0.16325,45.104,Canada,1984.0,510.9565217391305,0.7471014492753622
Peat Database,492,54.45,-105.9,236.0,17,157.34000000000003,0.2293529411764706,43.84176470588236,Canada,1984.0,517.7826086956521,0.225
Peat Database,493,54.42,-105.5,285.0,19,164.19000000000003,0.2486315789473684,43.53421052631579,Canada,1984.0,511.5652173913044,0.2391304347826086
Peat Database,494,54.28,-105.52,179.0,13,80.59,0.2436923076923077,42.23538461538462,Canada,1984.0,501.82608695652175,0.5014492753623188
Peat Database,494,54.28,-105.52,179.0,13,80.59,0.2436923076923077,42.23538461538462,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,495,54.0,-105.87,356.0,25,159.88,0.2032,43.4516,Canada,1984.0,501.52173913043475,0.7597826086956523
Peat Database,495,54.0,-105.87,356.0,25,159.88,0.2032,43.4516,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,496,54.0,-105.87,325.0,22,96.55,0.1328125,45.83875,Canada,1984.0,501.52173913043475,0.7597826086956523
Peat Database,496,54.0,-105.87,325.0,22,96.55,0.1328125,45.83875,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,497,53.92,-106.0,253.0,17,126.33,0.2133529411764705,43.75058823529412,Canada,1984.0,496.695652173913,0.7820652173913046
Peat Database,497,53.92,-106.0,253.0,17,126.33,0.2133529411764705,43.75058823529412,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,498,53.93,-105.97,61.0,5,23.6,0.4078,38.17,Canada,1984.0,496.695652173913,0.7820652173913046
Peat Database,498,53.93,-105.97,61.0,5,23.6,0.4078,38.17,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,499,54.97,-104.75,221.0,15,134.27,0.2469333333333333,41.93866666666667,Canada,1984.0,506.5652173913044,0.1125
Peat Database,499,54.97,-104.75,221.0,15,134.27,0.2469333333333333,41.93866666666667,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,500,55.07,-105.33,392.0,26,209.6,0.1620384615384615,47.00269230769231,Canada,1984.0,503.60869565217394,0.16757246376811602
Peat Database,500,55.07,-105.33,392.0,26,209.6,0.1620384615384615,47.00269230769231,Canada,1984.0,636.9565217391305,15.731340579710144
Peat Database,501,54.75,-105.05,262.0,21,162.18,0.2359047619047619,44.09952380952381,Canada,1984.0,522.304347826087,0.07753623188405818
Peat Database,501,54.75,-105.05,262.0,21,162.18,0.2359047619047619,44.09952380952381,Canada,1984.0,636.9565217391305,15.731340579710144
Peat Database,502,54.75,-105.05,119.0,7,71.41000000000001,0.1228571428571428,48.621428571428574,Canada,1984.0,522.304347826087,0.07753623188405818
Peat Database,502,54.75,-105.05,119.0,7,71.41000000000001,0.1228571428571428,48.621428571428574,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,503,54.78,-105.08,246.0,16,113.41,0.33575,39.825,Canada,1984.0,522.9565217391305,0.17119565217391292
Peat Database,503,54.78,-105.08,246.0,16,113.41,0.33575,39.825,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,504,55.18,-105.33,396.0,27,206.65,0.1671481481481481,45.3262962962963,Canada,1984.0,505.3913043478261,0.05688405797101446
Peat Database,504,55.18,-105.33,396.0,27,206.65,0.1671481481481481,45.3262962962963,Canada,1984.0,635.9565217391305,15.644384057971015
Peat Database,505,55.18,-105.33,336.0,22,129.41,0.1151578947368421,46.51315789473684,Canada,1984.0,505.3913043478261,0.05688405797101446
Peat Database,506,55.18,-105.33,284.0,18,125.79000000000002,0.1750555555555555,46.54944444444445,Canada,1984.0,505.3913043478261,0.05688405797101446
