dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
Peat Database,249,55,-114.38,136,11,72.7,0.1834,38.55,Canada,1981
Peat Database,250,55.13,-114.02,248,15,140.11,0.19666666666666668,41.855333333333334,Canada,1981
Peat Database,251,55.13,-114.02,222,15,115.8,0.21473333333333333,36.494,Canada,1981
Peat Database,252,55.35,-114.58,267,19,134.96,0.16521052631578947,43.11,Canada,1981
Peat Database,253,56.28,-115.37,211,16,152.43,0.235,40.65875,Canada,1981
Peat Database,254,56.28,-115.37,164,12,84.65,0.14509090909090908,39.91818181818182,Canada,1981
Peat Database,255,55.75,-116,221,17,113.07,0.22676470588235295,41.23705882352941,Canada,1981
Peat Database,256,55.85,-115.15,419,28,205.47,0.17660714285714285,44.975,Canada,1981
Peat Database,257,55.33,-114.67,313,23,159.73000000000002,0.12090909090909092,46.234545454545454,Canada,1981
Peat Database,258,55.17,-114.22,345,21,165.87,0.18166666666666667,41.42809523809524,Canada,1981
Peat Database,259,55.17,-114.22,329,23,136.75,0.1065,44.42454545454545,Canada,1981
Peat Database,260,53.53,-117.1,757,41,189.17,0.090925,37.856,Canada,1981
Peat Database,261,53.53,-117.1,751,24,192.72000000000003,0.1215,40.354166666666664,Canada,1981
Peat Database,262,53.58,-114.88,362,22,155.79000000000002,0.12218181818181818,46.253181818181815,Canada,1981
Peat Database,263,53.57,-113.77,165,12,85.38,0.31116666666666665,32.233333333333334,Canada,1981
Peat Database,264,53.57,-113.77,240,15,121.9,0.331,29.469333333333335,Canada,1981
Peat Database,265,54.45,-114.27,293,20,160.93,0.19155,44.8445,Canada,1981
Peat Database,266,54.45,-114.27,326,21,157.13,0.12565,45.722,Canada,1981
Peat Database,267,54.45,-114.27,324,22,157.88,0.14604761904761904,43.65761904761905,Canada,1981
Peat Database,268,54.45,-114.27,316,20,170.44000000000003,0.11673684210526317,45.922105263157896,Canada,1981
Peat Database,269,54.45,-114.27,297,20,149.05,0.1778,45.2825,Canada,1981
Peat Database,270,53.43,-116.07,334,23,211.39,0.18730434782608696,43.48391304347826,Canada,1981
Peat Database,271,54.9,-116.78,115,7,62.16,0.2201428571428571,41.73142857142857,Canada,1981
Peat Database,272,55.88,-116.92,308,22,147.5,0.1161904761904762,47.01047619047619,Canada,1981
Peat Database,273,53.68,-112.83,475,26,236.48,0.17826923076923076,33.966153846153844,Canada,1981
Peat Database,274,53.63,-112.85,276,19,160.82000000000002,0.22894736842105265,35.98842105263158,Canada,1981
Peat Database,275,53.77,-100.47,97,7,42.91,0.23157142857142857,37.38428571428571,Canada,1982
Peat Database,276,53.83,-100.8,335,20,171.28,0.21695,34.6115,Canada,1982
Peat Database,277,53.35,-101.35,60,5,18.06,0.06475,47.085,Canada,1982
Peat Database,278,53.4,-101.35,120,8,54.1,0.09585714285714286,49.73142857142857,Canada,1982
Peat Database,279,53.42,-101.35,135,11,110.13,0.1616,48.875,Canada,1982
Peat Database,280,53.42,-101.35,120,10,73.60000000000001,0.12766666666666668,46.32,Canada,1982
Peat Database,281,54.15,-100.67,168,11,85.82000000000001,0.19045454545454543,40.18545454545455,Canada,1982
Peat Database,282,53.92,-101.22,146,11,84.52000000000001,0.19854545454545455,41.12090909090909,Canada,1982
Peat Database,283,53.33,-101.08,222,18,116.94,0.17372222222222222,43.55277777777778,Canada,1982
Peat Database,284,53.33,-101.08,199,14,105.91,0.1657857142857143,44.43714285714286,Canada,1982
Peat Database,285,53.22,-100.65,204,17,85.51,0.19111764705882353,40.534705882352945,Canada,1982
Peat Database,286,53.22,-100.65,116,9,49.010000000000005,0.27544444444444444,36.364444444444445,Canada,1982
Peat Database,287,53.68,-101.83,66,5,31.85,0.2794,33.45,Canada,1982
Peat Database,288,53.62,-101.68,170,14,78.49000000000001,0.25992857142857145,31.58214285714286,Canada,1982
Peat Database,289,54.28,-101.03,184,14,116.15,0.22192857142857145,42.519285714285715,Canada,1982
Peat Database,290,54.28,-101.03,174,13,102.08,0.1894615384615385,42.48153846153846,Canada,1982
Peat Database,291,54.22,-101.17,297,20,173.19000000000003,0.1752,44.7305,Canada,1982
Peat Database,292,54.22,-101.17,255,18,149.03,0.16794444444444445,44.605555555555554,Canada,1982
Peat Database,293,52.97,-101,239,17,112.07,0.14411764705882354,45.19941176470588,Canada,1982
Peat Database,294,52.97,-101,186,14,99.69,0.16764285714285715,43.417142857142856,Canada,1982
Peat Database,295,52.97,-101,206,13,93.92000000000002,0.14192307692307693,45.75153846153846,Canada,1982
Peat Database,296,53.23,-101.07,278,19,155.86,0.188,42.88263157894737,Canada,1982
Peat Database,297,53.23,-101.07,226,17,126.18,0.1934117647058823,43.138823529411766,Canada,1982
Peat Database,298,54.52,-101.43,374,24,178.21,0.1182608695652174,43.3604347826087,Canada,1982
Peat Database,299,54.52,-101.43,282,17,114.26,0.42723529411764705,21.57470588235294,Canada,1982
Peat Database,300,54.52,-101.43,309,23,165.18,0.18917391304347828,36.78173913043478,Canada,1982
Peat Database,301,54.52,-101.43,224,18,150.12,0.172,41.04117647058823,Canada,1982
Peat Database,302,53.88,-101.23,92,7,50.52,0.121,45.495,Canada,1982
Peat Database,303,53.88,-101.23,110,8,63.02000000000001,0.12485714285714286,45.35142857142857,Canada,1982
Peat Database,304,54.12,-101.32,110,8,62.11000000000001,0.236625,41.17875,Canada,1982
Peat Database,305,53.47,-101.48,365,24,178.35000000000002,0.19833333333333333,43.245,Canada,1982
Peat Database,306,53.47,-101.48,366,23,171.07000000000002,0.20426086956521736,42.90304347826087,Canada,1982
Peat Database,307,53.28,-101.25,323,21,207.66,0.2099047619047619,42.135714285714286,Canada,1982
Peat Database,308,53.28,-101.25,252,18,118.21,0.20033333333333336,40.89388888888889,Canada,1982
Peat Database,309,53.32,-99.27,261,17,155.81,0.2137058823529412,41.120588235294115,Canada,1982
Peat Database,310,53.32,-99.27,191,13,113.3,0.19575,34.58,Canada,1982
Peat Database,311,54.3,-101.27,293,18,152.84,0.17772222222222225,45.25666666666667,Canada,1982
Peat Database,312,54.3,-101.27,281,16,118.8,0.1156,45.48533333333334,Canada,1982
Peat Database,313,54.05,-101.3,194,16,129.70000000000002,0.2445,41.42125,Canada,1982
Peat Database,314,52.92,-99.33,304,19,191.88,0.13666666666666666,46.66111111111111,Canada,1982
Peat Database,315,52.92,-99.33,259,17,143.24,0.116,47.28125,Canada,1982
Peat Database,316,52.92,-99.3,248,18,164.49,0.15394444444444444,45.14555555555555,Canada,1982
Peat Database,317,52.9,-99.25,303,20,196.12,0.14935,44.896,Canada,1982
Peat Database,318,52.9,-99.25,260,18,133.18,0.21594444444444444,41.46277777777778,Canada,1982
Peat Database,319,52.9,-99.25,230,17,106.66,0.28805882352941176,39.34647058823529,Canada,1982
Peat Database,320,54.67,-101.58,325,22,187.16,0.18104545454545456,46.75954545454545,Canada,1982
Peat Database,321,55.08,-101.6,339,23,171.57000000000002,0.16882608695652174,45.34478260869565,Canada,1982
Peat Database,322,54.97,-101.47,219,16,106.54000000000002,0.108625,42.411875,Canada,1982
Peat Database,323,54.97,-101.47,190,12,77.98,0.22533333333333333,40.13,Canada,1982
Peat Database,324,54.83,-101.48,151,9,91.79,0.249,44.14111111111111,Canada,1982
Peat Database,325,54.83,-101.48,80,8,47.09,0.11414285714285714,48.30571428571429,Canada,1982
Peat Database,326,54.87,-101.47,187,14,124.3,0.21,46.64785714285714,Canada,1982
Peat Database,327,54.95,-101.45,250,19,122,0.26042105263157894,40.94421052631579,Canada,1982
Peat Database,328,54.58,-100.95,395,27,188.92,0.14733333333333334,46.03148148148148,Canada,1982
Peat Database,329,54.58,-100.95,390,26,160.38,0.15265384615384617,44.76923076923077,Canada,1982
Peat Database,330,54.53,-101.15,137,10,59.59,0.2564,40.8,Canada,1982
Peat Database,331,54.47,-101.43,229,17,114.49,0.1903529411764706,41.58117647058823,Canada,1982
Peat Database,332,54.47,-101.43,180,15,79.22000000000001,0.17542857142857143,37.63785714285714,Canada,1982
Peat Database,333,54.45,-101.72,270,19,128.01,0.16078947368421054,45.893157894736845,Canada,1982
Peat Database,334,54.88,-100.05,324,22,180.56,0.1829090909090909,43.17363636363636,Canada,1982
Peat Database,335,54.6,-101.43,303,19,165.79000000000002,0.17442105263157895,44.11578947368421,Canada,1982
Peat Database,336,54.6,-101.43,241,17,123.24,0.2311764705882353,40.275882352941174,Canada,1982
Peat Database,337,54.62,-100.12,175,11,74.84,0.1932727272727273,41.846363636363634,Canada,1982
Peat Database,338,54.28,-101.77,80,6,35.589999999999996,0.22433333333333333,41.86333333333333,Canada,1982
Peat Database,339,54.27,-101.55,186,13,55.17000000000001,0.14215384615384616,45.285384615384615,Canada,1982
Peat Database,340,54.42,-101.35,187,16,88.91000000000001,0.1314375,42.6175,Canada,1982
Peat Database,341,54.42,-101.35,145,12,78.13,0.19291666666666668,39.10333333333333,Canada,1982
Peat Database,342,54.58,-99.8,192,13,104.1,0.1713846153846154,44.168461538461536,Canada,1982
Peat Database,343,54.58,-99.8,205,14,123.21,0.12446153846153848,48.27384615384615,Canada,1982
Peat Database,344,54.55,-99.78,438,31,217.39,0.21525806451612903,42.097419354838706,Canada,1982
Peat Database,345,54.55,-99.78,427,28,186.13,0.13482142857142856,44.49178571428571,Canada,1982
Peat Database,346,54.57,-99.78,106,9,58.68,0.23355555555555552,43.535555555555554,Canada,1982
Peat Database,347,54.57,-99.78,229,15,116.62,0.21553333333333333,41.568666666666665,Canada,1982
Peat Database,348,54.57,-99.78,190,12,92.15,0.111,46.49181818181818,Canada,1982
Peat Database,349,54.58,-99.53,140,9,74.83,0.206,40.815555555555555,Canada,1982
Peat Database,350,54.58,-99.53,228,10,69.74,0.3196,29.236,Canada,1982
Peat Database,351,54.63,-99.35,146,13,77.97000000000001,0.16776923076923075,43.03153846153846,Canada,1982
Peat Database,352,54.63,-99.35,144,11,57.010000000000005,0.23809090909090908,38.18909090909091,Canada,1982
Peat Database,353,54.6,-99.42,84,8,49.42,0.2225,42.06625,Canada,1982
Peat Database,354,54.08,-99.18,161,12,92.62,0.21216666666666667,42.9325,Canada,1982
Peat Database,355,54.3,-99.13,145,12,78.58,0.3215,38.2625,Canada,1982
Peat Database,356,54.3,-99.13,127,8,59.94,0.278125,40.435,Canada,1982
Peat Database,357,54.67,-99.08,56,6,24.36,0.30116666666666664,39.12166666666667,Canada,1982
Peat Database,358,54.47,-99.03,179,14,109.57,0.22785714285714287,43.49285714285714,Canada,1982
Peat Database,359,54.47,-99.03,170,12,97.83,0.12118181818181818,47.13363636363636,Canada,1982
Peat Database,360,54.6,-99.1,136,11,81.51,0.1471818181818182,47.31363636363636,Canada,1982
Peat Database,361,54.27,-99.15,265,17,156.96,0.17194117647058824,46.80470588235294,Canada,1982
Peat Database,362,54.28,-99.13,271,18,114.98,0.3285,36.34388888888889,Canada,1982
Peat Database,363,54.52,-99.05,121,9,76.34,0.21022222222222223,41.986666666666665,Canada,1982
Peat Database,364,54.52,-99.05,100,8,49.73,0.10314285714285716,47.75571428571429,Canada,1982
Peat Database,365,54.8,-98.65,274,19,163.97000000000003,0.22021052631578947,41.77368421052632,Canada,1982
Peat Database,366,54.7,-98.98,265,20,139.93,0.2331,42.65,Canada,1982
Peat Database,367,54.7,-98.85,215,16,139.03,0.221375,43.281875,Canada,1982
Peat Database,368,54.85,-98.5,233,17,134.21,0.13952941176470587,44.00764705882353,Canada,1982
Peat Database,369,54.85,-98.5,367,24,164.51,0.13479166666666667,45.59041666666666,Canada,1982
Peat Database,370,54.85,-98.5,286,20,140.12,0.1436,44.847,Canada,1982
Peat Database,371,54.87,-98.73,133,11,66.99,0.26345454545454544,40.018181818181816,Canada,1982
Peat Database,372,54.73,-99.98,243,18,125.21,0.22172222222222224,40.04666666666667,Canada,1982
Peat Database,373,49.52,-96.23,273,18,159.81,0.2191764705882353,37.34294117647059,Canada,1983
Peat Database,374,49.05,-96.02,196,13,83.49000000000001,0.30330769230769233,39.651538461538465,Canada,1983
Peat Database,375,49.05,-96.02,174,11,82.17000000000002,0.2908181818181818,38.56818181818182,Canada,1983
Peat Database,376,49.28,-95.58,160,13,77.39,0.17576923076923076,43.57846153846154,Canada,1983
Peat Database,377,49.28,-95.58,124,9,74.33,0.12275,44.9775,Canada,1983
Peat Database,378,49.27,-95.5,227,16,118.89,0.2411875,41.060625,Canada,1983
Peat Database,379,49.43,-95.4,221,16,104.49,0.176875,44.83,Canada,1983
Peat Database,380,49.43,-95.4,222,15,90.37,0.07828571428571429,49.65571428571428,Canada,1983
Peat Database,381,49.43,-95.4,155,11,58.96000000000001,0.21809090909090909,43.95909090909091,Canada,1983
Peat Database,382,49.45,-95.52,58,6,26.89,0.387,35.4,Canada,1983
Peat Database,383,49.65,-96.32,254,18,173.84000000000003,0.22683333333333333,39.791111111111114,Canada,1983
Peat Database,384,49.65,-96.32,238,16,154.98000000000002,0.15653333333333333,42.971333333333334,Canada,1983
Peat Database,385,49.65,-96.1,127,11,89.83,0.38781818181818184,34.32727272727273,Canada,1983
Peat Database,386,49.87,-95.63,298,22,179.28,0.2235,41.52045454545455,Canada,1983
Peat Database,387,49.82,-95.3,510,36,199.82,0.12419444444444444,35.638888888888886,Canada,1983
Peat Database,388,49.4,-95.37,340,22,128.03,0.1344545454545455,46.762727272727275,Canada,1983
Peat Database,389,49.4,-95.37,370,24,111.23,0.06469565217391304,47.69826086956522,Canada,1983
Peat Database,390,49.4,-95.37,367,18,292.3,0.2643333333333333,40.699444444444445,Canada,1983
Peat Database,391,49.43,-95.47,170,11,88.69,0.1076,47.281,Canada,1983
Peat Database,392,49.43,-95.47,139,10,82.35000000000001,0.21533333333333332,42.22666666666667,Canada,1983
Peat Database,393,49.6,-96.5,296,22,162.69000000000003,0.26077272727272727,40.02818181818182,Canada,1983
Peat Database,394,49.6,-96.5,257,17,136.52,0.17447058823529413,47.275882352941174,Canada,1983
Peat Database,395,49.6,-96.5,267,19,133.03,0.23621052631578948,41.112631578947365,Canada,1983
Peat Database,396,49.6,-96.5,310,21,161.15,0.2379047619047619,44.385714285714286,Canada,1983
Peat Database,397,49.43,-95.55,260,20,182.25,0.2211,44.821,Canada,1983
Peat Database,398,49.43,-95.55,246,20,158.26,0.1908421052631579,43.17947368421053,Canada,1983
Peat Database,399,49.65,-95.57,289,21,183.84000000000003,0.16923809523809524,41.64047619047619,Canada,1983
Peat Database,400,50.12,-95.65,84,8,50.85,0.4,31.94625,Canada,1983
Peat Database,401,50.07,-95.55,259,19,130.52,0.2128421052631579,39.10631578947368,Canada,1983
Peat Database,402,50.07,-95.55,227,17,119.11,0.121625,43.018125,Canada,1983
Peat Database,403,50.12,-95.95,120,12,63.669999999999995,0.20133333333333336,42.0475,Canada,1983
Peat Database,404,50.13,-95.97,210,16,103.01,0.15875,44.594375,Canada,1983
Peat Database,405,50.13,-96.27,295,21,189.31,0.21071428571428572,36.093333333333334,Canada,1983
Peat Database,406,50.13,-96.27,298,21,160.14,0.27704761904761904,29.50761904761905,Canada,1983
Peat Database,407,50.08,-96.15,214,16,99.66,0.2625625,39.728125,Canada,1983
Peat Database,408,50.08,-96.15,142,11,61.09,0.2031818181818182,45.15909090909091,Canada,1983
Peat Database,409,50.1,-95.9,252,17,113.27,0.21929411764705883,43.19235294117647,Canada,1983
Peat Database,410,50.32,-95.62,145,11,89.69,0.21381818181818185,41.72181818181818,Canada,1983
Peat Database,411,50.3,-95.57,269,20,167.53,0.21795,41.9875,Canada,1983
Peat Database,412,49.87,-96.25,162,12,88.60000000000001,0.24708333333333332,39.380833333333335,Canada,1983
Peat Database,413,49.87,-96.25,130,11,68.60000000000001,0.1351,44.19,Canada,1983
Peat Database,414,50,-96.2,336,22,126.79000000000002,0.15195454545454545,43.53363636363636,Canada,1983
Peat Database,415,50,-96.2,281,18,119.36,0.14022222222222222,44.25611111111111,Canada,1983
Peat Database,416,50,-96.2,252,19,130.76,0.20157894736842105,43.44105263157895,Canada,1983
Peat Database,417,50.58,-95.45,597,40,270.44,0.102075,44.47525,Canada,1983
Peat Database,418,50.53,-95.47,476,33,234.54,0.111125,44.6196875,Canada,1983
Peat Database,419,50.33,-95.65,165,13,100.22,0.12233333333333334,48.15833333333333,Canada,1983
Peat Database,420,50.33,-95.65,201,14,102.16,0.17114285714285712,45.447857142857146,Canada,1983
Peat Database,421,50.48,-96.35,125,9,81.37,0.23533333333333337,41.92333333333333,Canada,1983
Peat Database,422,50.48,-96.35,142,10,81.39,0.11955555555555555,47.55555555555556,Canada,1983
Peat Database,423,50.48,-96.35,212,17,119.93,0.23123529411764707,41.02764705882353,Canada,1983
Peat Database,424,50.48,-96.35,174,12,89.04,0.11372727272727272,45.731818181818184,Canada,1983
Peat Database,425,51.07,-96.28,134,11,90.39,0.3527272727272727,31.773636363636363,Canada,1983
Peat Database,426,50.98,-96.23,133,10,84.28,0.2318,41.991,Canada,1983
Peat Database,427,50.43,-96.47,271,19,131.70000000000002,0.16794736842105262,44.467894736842105,Canada,1983
Peat Database,428,50.45,-96.52,305,22,166.66,0.1613181818181818,45.64545454545455,Canada,1983
Peat Database,429,50.45,-96.52,256,17,168.69000000000003,0.2438235294117647,39.41411764705882,Canada,1983
Peat Database,430,50.27,-96.3,85,8,56.06999999999999,0.26875,32.865,Canada,1983
Peat Database,431,50.27,-96.27,151,11,78.61000000000001,0.28845454545454546,35.62090909090909,Canada,1983
Peat Database,432,50.27,-96.27,130,10,72.07000000000001,0.18877777777777777,38.94444444444444,Canada,1983
Peat Database,433,50.38,-96.03,130,10,55.35,0.17533333333333334,44.096666666666664,Canada,1983
Peat Database,434,51.12,-96.95,174,13,77.30000000000001,0.1832307692307692,43.145384615384614,Canada,1983
Peat Database,435,51.12,-97.05,126,10,91.88,0.3119,37.397,Canada,1983
Peat Database,436,51.12,-97.05,105,9,61.94,0.242,38.87875,Canada,1983
Peat Database,437,51.23,-97.32,200,13,112.35,0.26792307692307693,39.32923076923077,Canada,1983
Peat Database,438,51.23,-97.32,144,11,66.83,0.1011,45.968,Canada,1983
Peat Database,439,51.08,-97,172,13,66.91000000000001,0.2246153846153846,42.043846153846154,Canada,1983
Peat Database,440,51.08,-97,110,9,59.14,0.120375,44.94125,Canada,1983
Peat Database,441,51.42,-96.88,482,33,214.27,0.112875,48.59,Canada,1983
Peat Database,442,51.7,-96.88,341,24,145.86,0.08782608695652173,49.63739130434783,Canada,1983
Peat Database,443,50.78,-99.98,200,15,116.75,0.2948,34.27333333333333,Canada,1983
Peat Database,444,50.78,-99.98,183,13,118.46,0.27053846153846156,38.082307692307694,Canada,1983
Peat Database,445,50.78,-99.98,269,20,132.51,0.2405,32.36555555555555,Canada,1983
Peat Database,446,51.37,-100.78,360,24,151.81,0.37765217391304345,24.80913043478261,Canada,1983
Peat Database,447,51.63,-100.77,322,23,160.58,0.21513043478260868,37.955652173913045,Canada,1983
Peat Database,448,51.95,-100.97,662,41,267.67,0.2817,26.87625,Canada,1983
Peat Database,449,52.47,-101.33,358,25,197.74,0.20432,40.6892,Canada,1983
Peat Database,450,52.47,-101.3,210,15,110.84000000000002,0.11357142857142856,44.74285714285714,Canada,1983
Peat Database,451,52.53,-101.22,312,22,159.33,0.1461818181818182,48.03181818181818,Canada,1983
Peat Database,452,52.58,-101.32,289,21,200.09000000000003,0.21528571428571427,43.40380952380952,Canada,1983
Peat Database,453,51.57,-101.02,301,22,148.44000000000003,0.19840909090909092,41.109545454545454,Canada,1983
Peat Database,454,51.57,-100.95,292,20,187.87,0.2591,39.242,Canada,1983
