StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
71,1475,TJE12-01,1475x,23,24,1,0.37,13.8,6.9,NA,6.9,NA,0.02,0.02
71,1475,TJE12-01,1475y,24,25,1,0.48,15.3,7.65,NA,7.65,NA,0.03,0.03
71,1475,TJE12-01,1475z,25,26,1,0.52,13.5,6.75,NA,6.75,NA,0.028,0.028
71,1475,TJE12-01,1475aa,26,27,1,0.53,15.7,7.85,NA,7.85,NA,0.034,0.034
71,1475,TJE12-01,1475ab,27,28,1,0.38,15.8,7.9,NA,7.9,NA,0.024,0.024
71,1475,TJE12-01,1475ac,28,29,1,0.46,15.8,7.9,NA,7.9,NA,0.03,0.03
71,1475,TJE12-01,1475ad,29,30,1,0.45,13.8,6.9,NA,6.9,NA,0.025,0.025
71,1475,TJE12-01,1475ae,30,31,1,0.34,8.3,4.15,NA,4.15,NA,0.01,0.01
71,1475,TJE12-01,1475af,31,32,1,0.22,5.9,2.95,NA,2.95,NA,0.004,0.004
71,1475,TJE12-01,1475ag,32,33,1,0.48,9.9,4.95,NA,4.95,NA,0.018,0.018
71,1475,TJE12-01,1475ah,33,34,1,0.32,10.5,5.25,NA,5.25,NA,0.013,0.013
71,1475,TJE12-01,1475ai,34,35,1,0.35,5,2.5,NA,2.5,NA,0.005,0.005
71,1475,TJE12-01,1475aj,35,36,1,0.4,10.8,5.4,NA,5.4,NA,0.016,0.016
71,1475,TJE12-01,1475ak,36,37,1,0.29,13.1,6.55,NA,6.55,NA,0.015,0.015
71,1475,TJE12-01,1475al,37,38,1,0.44,10.8,5.4,NA,5.4,NA,0.018,0.018
71,1475,TJE12-01,1475am,38,39,1,0.4,10.7,5.35,NA,5.35,NA,0.016,0.016
71,1475,TJE12-01,1475an,39,40,1,0.31,10.3,5.15,NA,5.15,NA,0.012,0.012
71,1475,TJE12-01,1475ao,40,41,1,0.37,9.7,4.85,NA,4.85,NA,0.013,0.013
71,1475,TJE12-01,1475ap,41,42,1,0.37,9.3,4.65,NA,4.65,NA,0.013,0.013
71,1475,TJE12-01,1475aq,42,43,1,0.43,9,4.5,NA,4.5,NA,0.014,0.014
71,1475,TJE12-01,1475ar,43,44,1,0.46,7.9,3.95,NA,3.95,NA,0.013,0.013
71,1475,TJE12-01,1475as,44,45,1,0.42,7.4,3.7,NA,3.7,NA,0.011,0.011
71,1475,TJE12-01,1475at,45,46,1,0.59,7.9,3.95,NA,3.95,NA,0.016,0.016
71,1475,TJE12-01,1475au,46,47,1,0.54,7.8,3.9,NA,3.9,NA,0.015,0.015
71,1475,TJE12-01,1475av,47,48,1,0.33,8.3,4.15,NA,4.15,NA,0.01,0.01
71,1475,TJE12-01,1475aw,48,50,2,0.49,9.1,4.55,NA,4.55,NA,0.016,0.016
71,1475,TJE12-01,1475ax,50,51,1,0.65,9.9,4.95,NA,4.95,NA,0.024,0.024
71,1475,TJE12-01,1475ay,51,52,1,0.31,9.9,4.95,NA,4.95,NA,0.011,0.011
71,1475,TJE12-01,1475az,52,53,1,0.37,8,4,NA,4,NA,0.011,0.011
71,1475,TJE12-01,1475ba,53,54,1,0.47,7.8,3.9,NA,3.9,NA,0.013,0.013
71,1475,TJE12-01,1475bb,54,55,1,0.45,7.4,3.7,NA,3.7,NA,0.011,0.011
71,1475,TJE12-01,1475bc,55,56,1,0.66,6.8,3.4,NA,3.4,NA,0.015,0.015
71,1475,TJE12-01,1475bd,56,57,1,0.63,6.2,3.1,NA,3.1,NA,0.013,0.013
71,1475,TJE12-01,1475be,57,58,1,0.67,5.5,2.75,NA,2.75,NA,0.011,0.011
71,1475,TJE12-01,1475bf,58,59,1,0.71,5,2.5,NA,2.5,NA,0.01,0.01
71,1475,TJE12-01,1475bg,59,60,1,0.72,5.6,2.8,NA,2.8,NA,0.012,0.012
71,1475,TJE12-01,1475bh,60,61,1,0.59,5.1,2.55,NA,2.55,NA,0.009,0.009
71,1475,TJE12-01,1475bi,61,62,1,0.72,4.7,2.35,NA,2.35,NA,0.015,0.015
71,1475,TJE12-01,1475bj,62,63,1,0.65,7.9,3.95,NA,3.95,NA,0.018,0.018
71,1475,TJE12-01,1475bk,63,64,1,0.59,7.4,3.7,NA,3.7,NA,0.015,0.015
71,1475,TJE12-01,1475bl,64,65,1,0.68,6,3,NA,3,NA,0.013,0.013
71,1475,TJE12-01,1475bm,65,66,1,0.6,6.1,3.05,NA,3.05,NA,0.012,0.012
71,1475,TJE12-01,1475bn,66,67,1,0.68,7.9,3.95,NA,3.95,NA,0.019,0.019
71,1475,TJE12-01,1475bo,67,68,1,0.69,6.9,3.45,NA,3.45,NA,0.016,0.016
71,1475,TJE12-01,1475bp,68,69,1,0.67,6.9,3.45,NA,3.45,NA,0.016,0.016
71,1475,TJE12-01,1475bq,69,70,1,0.69,6.9,3.45,NA,3.45,NA,0.016,0.016
71,1475,TJE12-01,1475br,70,71,1,0.65,7.5,3.75,NA,3.75,NA,0.017,0.017
71,1475,TJE12-01,1475bs,71,72,1,0.72,6.9,3.45,NA,3.45,NA,0.017,0.017
71,1475,TJE12-01,1475bt,72,73,1,0.73,6,3,NA,3,NA,0.014,0.014
71,1475,TJE12-01,1475bu,73,74,1,0.72,6.1,3.05,NA,3.05,NA,0.014,0.014
71,1475,TJE12-01,1475bv,74,75,1,0.68,6.5,3.25,NA,3.25,NA,0.015,0.015
71,1475,TJE12-01,1475bw,75,76,1,0.64,7.4,3.7,NA,3.7,NA,0.016,0.016
71,1475,TJE12-01,1475bx,76,77,1,0.73,7.4,3.7,NA,3.7,NA,0.019,0.019
71,1475,TJE12-01,1475by,77,78,1,0.8,7.9,3.95,NA,3.95,NA,0.022,0.022
71,1475,TJE12-01,1475bz,78,79,1,0.76,6.8,3.4,NA,3.4,NA,0.017,0.017
71,1475,TJE12-01,1475ca,79,80,1,0.73,6.7,3.35,NA,3.35,NA,0.016,0.016
71,1475,TJE12-01,1475cb,80,81,1,0.62,6.6,3.3,NA,3.3,NA,0.014,0.014
71,1475,TJE12-01,1475cc,81,82,1,0.66,8.4,4.2,NA,4.2,NA,0.02,0.02
71,1475,TJE12-01,1475cd,82,83,1,0.71,7.8,3.9,NA,3.9,NA,0.019,0.019
71,1475,TJE12-01,1475ce,83,84,1,0.73,7.2,3.6,NA,3.6,NA,0.018,0.018
71,1475,TJE12-01,1475cf,84,85,1,0.69,8.7,4.35,NA,4.35,NA,0.022,0.022
71,1475,TJE12-01,1475cg,85,86,1,0.71,7.4,3.7,NA,3.7,NA,0.018,0.018
71,1475,TJE12-01,1475ch,86,87,1,0.61,11.2,5.6,NA,5.6,NA,0.026,0.026
71,1475,TJE12-01,1475ci,87,88,1,0.67,8.3,4.15,NA,4.15,NA,0.02,0.02
71,1475,TJE12-01,1475cj,88,89,1,0.72,8.9,4.45,NA,4.45,NA,0.023,0.023
71,1475,TJE12-01,1475ck,89,90,1,0.7,9,4.5,NA,4.5,NA,0.023,0.023
71,1475,TJE12-01,1475cl,90,91,1,0.74,7.7,3.85,NA,3.85,NA,0.02,0.02
71,1475,TJE12-01,1475cm,91,92,1,0.73,6.7,3.35,NA,3.35,NA,0.016,0.016
71,1475,TJE12-01,1475cn,92,93,1,0.77,6.2,3.1,NA,3.1,NA,0.015,0.015
71,1475,TJE12-01,1475co,93,94,1,0.7,5.8,2.9,NA,2.9,NA,0.013,0.013
71,1475,TJE12-01,1475cp,94,95,1,0.71,6.8,3.4,NA,3.4,NA,0.016,0.016
71,1475,TJE12-01,1475cq,95,96,1,0.78,6.2,3.1,NA,3.1,NA,0.016,0.016
71,1475,TJE12-01,1475cr,96,97,1,0.75,6.2,3.1,NA,3.1,NA,0.015,0.015
71,1475,TJE12-01,1475cs,97,98,1,0.77,6.3,3.15,NA,3.15,NA,0.016,0.016
71,1475,TJE12-01,1475ct,98,99,1,0.86,6.7,3.35,NA,3.35,NA,0.019,0.019
71,1475,TJE12-01,1475cu,99,100,1,0.6,7.2,3.6,NA,3.6,NA,0.015,0.015
71,1476,TJE12-02,1476a,0,1,1,0.43,19.9,9.95,NA,9.95,NA,0.036,0.036
71,1476,TJE12-02,1476b,1,2,1,0.57,10.2,5.1,NA,5.1,NA,0.022,0.022
71,1476,TJE12-02,1476c,2,3,1,0.49,13,6.5,NA,6.5,NA,0.025,0.025
71,1476,TJE12-02,1476d,3,4,1,0.56,10.6,5.3,NA,5.3,NA,0.023,0.023
71,1476,TJE12-02,1476e,4,5,1,0.59,12,6,NA,6,NA,0.028,0.028
71,1476,TJE12-02,1476f,5,6,1,0.52,12,6,NA,6,NA,0.024,0.024
71,1476,TJE12-02,1476g,6,7,1,0.51,13.8,6.9,NA,6.9,NA,0.028,0.028
71,1476,TJE12-02,1476h,7,8,1,0.48,13.6,6.8,NA,6.8,NA,0.026,0.026
71,1476,TJE12-02,1476i,8,9,1,0.38,19.3,9.65,NA,9.65,NA,0.03,0.03
71,1476,TJE12-02,1476j,9,10,1,0.38,14.4,7.2,NA,7.2,NA,0.022,0.022
71,1476,TJE12-02,1476k,10,11,1,0.38,15.6,7.8,NA,7.8,NA,0.024,0.024
71,1476,TJE12-02,1476l,11,12,1,0.44,13,6.5,NA,6.5,NA,0.023,0.023
71,1476,TJE12-02,1476m,12,13,1,0.43,14.1,7.05,NA,7.05,NA,0.024,0.024
71,1476,TJE12-02,1476n,13,14,1,0.42,15.3,7.65,NA,7.65,NA,0.026,0.026
71,1476,TJE12-02,1476o,14,15,1,0.48,12.6,6.3,NA,6.3,NA,0.024,0.024
71,1476,TJE12-02,1476p,15,16,1,0.49,11.5,5.75,NA,5.75,NA,0.022,0.022
71,1476,TJE12-02,1476q,16,17,1,0.5,13,6.5,NA,6.5,NA,0.026,0.026
71,1476,TJE12-02,1476r,17,18,1,0.47,11.6,5.8,NA,5.8,NA,0.021,0.021
71,1476,TJE12-02,1476s,18,19,1,0.51,11.7,5.85,NA,5.85,NA,0.023,0.023
71,1476,TJE12-02,1476t,19,20,1,0.42,13.6,6.8,NA,6.8,NA,0.023,0.023
71,1476,TJE12-02,1476u,20,21,1,0.49,13.3,6.65,NA,6.65,NA,0.026,0.026
71,1476,TJE12-02,1476v,21,22,1,0.49,10.8,5.4,NA,5.4,NA,0.02,0.02
71,1476,TJE12-02,1476w,22,23,1,0.49,10.8,5.4,NA,5.4,NA,0.02,0.02
71,1476,TJE12-02,1476x,23,24,1,0.54,9.9,4.95,NA,4.95,NA,0.02,0.02
71,1476,TJE12-02,1476y,24,25,1,0.64,8.1,4.05,NA,4.05,NA,0.018,0.018
71,1476,TJE12-02,1476z,25,26,1,0.55,9.4,4.7,NA,4.7,NA,0.019,0.019
71,1476,TJE12-02,1476aa,26,27,1,0.56,11.2,5.6,NA,5.6,NA,0.024,0.024
71,1476,TJE12-02,1476ab,27,28,1,0.51,13.3,6.65,NA,6.65,NA,0.027,0.027
71,1476,TJE12-02,1476ac,28,29,1,0.52,12.5,6.25,NA,6.25,NA,0.026,0.026
71,1476,TJE12-02,1476ad,29,30,1,0.41,17.5,8.75,NA,8.75,NA,0.029,0.029
71,1476,TJE12-02,1476ae,30,31,1,0.49,11.9,5.95,NA,5.95,NA,0.023,0.023
71,1476,TJE12-02,1476af,31,32,1,0.6,9.9,4.95,NA,4.95,NA,0.022,0.022
71,1476,TJE12-02,1476ag,32,33,1,0.53,9.8,4.9,NA,4.9,NA,0.019,0.019
71,1476,TJE12-02,1476ah,33,34,1,0.54,10.1,5.05,NA,5.05,NA,0.021,0.021
71,1476,TJE12-02,1476ai,34,35,1,0.72,10.5,5.25,NA,5.25,NA,0.028,0.028
71,1476,TJE12-02,1476aj,35,36,1,0.61,11.9,5.95,NA,5.95,NA,0.028,0.028
71,1476,TJE12-02,1476ak,36,37,1,0.56,11.6,5.8,NA,5.8,NA,0.025,0.025
71,1476,TJE12-02,1476al,37,38,1,0.56,11.7,5.85,NA,5.85,NA,0.025,0.025
71,1476,TJE12-02,1476am,38,39,1,0.55,12.6,6.3,NA,6.3,NA,0.027,0.027
71,1476,TJE12-02,1476an,39,40,1,0.59,12.3,6.15,NA,6.15,NA,0.028,0.028
71,1476,TJE12-02,1476ao,40,41,1,0.66,10.8,5.4,NA,5.4,NA,0.027,0.027
71,1476,TJE12-02,1476ap,41,42,1,0.71,10.9,5.45,NA,5.45,NA,0.03,0.03
71,1476,TJE12-02,1476aq,42,43,1,0.64,10.6,5.3,NA,5.3,NA,0.026,0.026
71,1476,TJE12-02,1476ar,43,44,1,0.73,10.1,5.05,NA,5.05,NA,0.028,0.028
71,1476,TJE12-02,1476as,44,45,1,0.64,10,5,NA,5,NA,0.024,0.024
71,1476,TJE12-02,1476at,45,46,1,0.77,8.5,4.25,NA,4.25,NA,0.024,0.024
71,1476,TJE12-02,1476au,46,47,1,0.84,7.8,3.9,NA,3.9,NA,0.023,0.023
71,1476,TJE12-02,1476av,47,48,1,0.72,9.9,4.95,NA,4.95,NA,0.027,0.027
71,1476,TJE12-02,1476aw,48,49,1,0.89,8.1,4.05,NA,4.05,NA,0.025,0.025
71,1476,TJE12-02,1476ax,49,50,1,0.91,8.2,4.1,NA,4.1,NA,0.027,0.027
71,1476,TJE12-02,1476ay,50,51,1,0.89,8.3,4.15,NA,4.15,NA,0.026,0.026
71,1476,TJE12-02,1476az,51,52,1,0.86,8.3,4.15,NA,4.15,NA,0.025,0.025
71,1476,TJE12-02,1476ba,52,53,1,0.8,8.3,4.15,NA,4.15,NA,0.024,0.024
71,1476,TJE12-02,1476bb,53,54,1,0.91,8.4,4.2,NA,4.2,NA,0.027,0.027
71,1476,TJE12-02,1476bc,54,55,1,0.88,8.1,4.05,NA,4.05,NA,0.025,0.025
71,1476,TJE12-02,1476bd,55,56,1,0.97,8.2,4.1,NA,4.1,NA,0.028,0.028
71,1476,TJE12-02,1476be,56,57,1,0.94,8,4,NA,4,NA,0.027,0.027
71,1476,TJE12-02,1476bf,57,58,1,0.86,8.4,4.2,NA,4.2,NA,0.026,0.026
71,1476,TJE12-02,1476bg,58,59,1,0.84,7.7,3.85,NA,3.85,NA,0.022,0.022
71,1476,TJE12-02,1476bh,59,60,1,0.85,9,4.5,NA,4.5,NA,0.028,0.028
71,1476,TJE12-02,1476bi,60,61,1,1.07,7.6,3.8,NA,3.8,NA,0.028,0.028
71,1476,TJE12-02,1476bj,61,62,1,0.93,7.4,3.7,NA,3.7,NA,0.024,0.024
71,1476,TJE12-02,1476bk,62,63,1,0.85,8.6,4.3,NA,4.3,NA,0.026,0.026
71,1476,TJE12-02,1476bl,63,64,1,0.9,8.8,4.4,NA,4.4,NA,0.029,0.029
71,1476,TJE12-02,1476bm,64,65,1,0.86,8.2,4.1,NA,4.1,NA,0.025,0.025
71,1476,TJE12-02,1476bn,65,66,1,0.85,8.4,4.2,NA,4.2,NA,0.025,0.025
71,1476,TJE12-02,1476bo,66,67,1,0.84,8.6,4.3,NA,4.3,NA,0.026,0.026
71,1476,TJE12-02,1476bp,67,68,1,0.87,8.2,4.1,NA,4.1,NA,0.025,0.025
71,1476,TJE12-02,1476bq,68,69,1,0.88,8.1,4.05,NA,4.05,NA,0.025,0.025
71,1476,TJE12-02,1476br,69,70,1,0.87,8.3,4.15,NA,4.15,NA,0.026,0.026
71,1476,TJE12-02,1476bs,70,71,1,0.79,8.2,4.1,NA,4.1,NA,0.023,0.023
71,1476,TJE12-02,1476bt,71,72,1,0.82,9.1,4.55,NA,4.55,NA,0.027,0.027
71,1476,TJE12-02,1476bu,72,73,1,0.72,8.9,4.45,NA,4.45,NA,0.023,0.023
71,1476,TJE12-02,1476bv,73,74,1,0.71,9.2,4.6,NA,4.6,NA,0.024,0.024
71,1476,TJE12-02,1476bw,74,75,1,0.75,9.9,4.95,NA,4.95,NA,0.028,0.028
71,1476,TJE12-02,1476bx,75,76,1,0.84,10.8,5.4,NA,5.4,NA,0.034,0.034
71,1476,TJE12-02,1476by,76,77,1,0.82,14.6,7.3,NA,7.3,NA,0.048,0.048
71,1476,TJE12-02,1476bz,77,78,1,0.88,15.5,7.75,NA,7.75,NA,0.055,0.055
71,1476,TJE12-02,1476ca,78,79,1,0.82,16.8,8.4,NA,8.4,NA,0.057,0.057
71,1476,TJE12-02,1476cb,79,80,1,0.76,15.8,7.9,NA,7.9,NA,0.049,0.049
71,1476,TJE12-02,1476cc,80,81,1,0.87,15.1,7.55,NA,7.55,NA,0.053,0.053
71,1476,TJE12-02,1476cd,81,100,19,0.87,15.1,7.55,NA,7.55,NA,0.053,0.053
71,1477,TJE12-03,1477a,0,1,1,0.48,19.4,9.7,NA,9.7,NA,0.039,0.039
71,1477,TJE12-03,1477b,1,2,1,0.51,13,6.5,NA,6.5,NA,0.026,0.026
71,1477,TJE12-03,1477c,2,3,1,0.47,10.7,5.35,NA,5.35,NA,0.019,0.019
71,1477,TJE12-03,1477d,3,4,1,0.31,21.2,10.6,NA,10.6,NA,0.028,0.028
71,1477,TJE12-03,1477e,4,5,1,0.39,14.1,7.05,NA,7.05,NA,0.022,0.022
71,1477,TJE12-03,1477f,5,6,1,0.47,14.2,7.1,NA,7.1,NA,0.027,0.027
71,1477,TJE12-03,1477g,6,7,1,0.49,13.6,6.8,NA,6.8,NA,0.027,0.027
71,1477,TJE12-03,1477h,7,8,1,0.31,16.7,8.35,NA,8.35,NA,0.021,0.021
71,1477,TJE12-03,1477i,8,9,1,0.5,7.7,3.85,NA,3.85,NA,0.014,0.014
71,1477,TJE12-03,1477j,9,10,1,0.59,9.9,4.95,NA,4.95,NA,0.022,0.022
71,1477,TJE12-03,1477k,10,11,1,0.36,15.7,7.85,NA,7.85,NA,0.023,0.023
71,1477,TJE12-03,1477l,11,12,1,0.61,8.8,4.4,NA,4.4,NA,0.019,0.019
71,1477,TJE12-03,1477m,12,13,1,0.38,15.1,7.55,NA,7.55,NA,0.023,0.023
71,1477,TJE12-03,1477n,13,14,1,0.35,19,9.5,NA,9.5,NA,0.028,0.028
71,1477,TJE12-03,1477o,14,15,1,0.36,19.9,9.95,NA,9.95,NA,0.03,0.03
71,1477,TJE12-03,1477p,15,16,1,0.23,25.7,12.85,NA,12.85,NA,0.026,0.026
71,1477,TJE12-03,1477q,16,17,1,0.39,17.6,8.8,NA,8.8,NA,0.028,0.028
71,1477,TJE12-03,1477r,17,18,1,0.43,14.6,7.3,NA,7.3,NA,0.025,0.025
71,1477,TJE12-03,1477s,18,19,1,0.36,16.4,8.2,NA,8.2,NA,0.024,0.024
71,1477,TJE12-03,1477t,19,20,1,0.5,14.2,7.1,NA,7.1,NA,0.029,0.029
71,1477,TJE12-03,1477u,20,21,1,0.39,21.8,10.9,NA,10.9,NA,0.035,0.035
71,1477,TJE12-03,1477v,21,22,1,0.27,22.9,11.45,NA,11.45,NA,0.026,0.026
71,1477,TJE12-03,1477w,22,23,1,0.35,20.2,10.1,NA,10.1,NA,0.029,0.029
71,1477,TJE12-03,1477x,23,24,1,0.99,5.6,2.8,NA,2.8,NA,0.017,0.017
71,1477,TJE12-03,1477y,24,25,1,0.41,20.6,10.3,NA,10.3,NA,0.036,0.036
71,1477,TJE12-03,1477z,25,26,1,0.52,13.8,6.9,NA,6.9,NA,0.029,0.029
71,1477,TJE12-03,1477aa,26,27,1,0.55,13.2,6.6,NA,6.6,NA,0.029,0.029
71,1477,TJE12-03,1477ab,27,28,1,0.79,8.8,4.4,NA,4.4,NA,0.025,0.025
71,1477,TJE12-03,1477ac,28,29,1,0.78,8.7,4.35,NA,4.35,NA,0.025,0.025
71,1477,TJE12-03,1477ad,29,30,1,0.58,11.9,5.95,NA,5.95,NA,0.027,0.027
71,1477,TJE12-03,1477ae,30,31,1,0.78,7,3.5,NA,3.5,NA,0.018,0.018
71,1477,TJE12-03,1477af,31,32,1,0.56,10.6,5.3,NA,5.3,NA,0.022,0.022
71,1477,TJE12-03,1477ag,32,33,1,0.61,9.4,4.7,NA,4.7,NA,0.021,0.021
71,1477,TJE12-03,1477ah,33,34,1,0.99,6,3,NA,3,NA,0.019,0.019
71,1477,TJE12-03,1477ai,34,35,1,1.36,3.3,1.65,NA,1.65,NA,0.02,0.02
71,1477,TJE12-03,1477aj,35,36,1,0.9,6.2,3.1,NA,3.1,NA,0.018,0.018
71,1477,TJE12-03,1477ak,36,37,1,1.1,4.8,2.4,NA,2.4,NA,0.023,0.023
71,1477,TJE12-03,1477al,37,38,1,1.35,3.6,1.8,NA,1.8,NA,0.021,0.021
71,1477,TJE12-03,1477am,38,39,1,1.37,2.9,1.45,NA,1.45,NA,0.017,0.017
71,1477,TJE12-03,1477an,39,40,1,1.4,1.9,0.95,NA,0.95,NA,0.011,0.011
71,1477,TJE12-03,1477ao,40,41,1,1.83,2,1,NA,1,NA,0.016,0.016
71,1477,TJE12-03,1477ap,41,42,1,1.73,2.1,1.05,NA,1.05,NA,0.016,0.016
71,1477,TJE12-03,1477aq,42,43,1,1.66,2,1,NA,1,NA,0.014,0.014
71,1477,TJE12-03,1477ar,43,44,1,1.65,2,1,NA,1,NA,0.014,0.014
71,1477,TJE12-03,1477as,44,45,1,1.88,1.8,0.9,NA,0.9,NA,0.014,0.014
71,1477,TJE12-03,1477at,45,46,1,1.61,1.8,0.9,NA,0.9,NA,0.012,0.012
71,1477,TJE12-03,1477au,46,47,1,1.93,1.8,0.9,NA,0.9,NA,0.015,0.015
71,1477,TJE12-03,1477av,47,48,1,1.66,1.8,0.9,NA,0.9,NA,0.013,0.013
71,1477,TJE12-03,1477aw,48,49,1,2.04,1.7,0.85,NA,0.85,NA,0.015,0.015
71,1477,TJE12-03,1477ax,49,50,1,2.04,1.7,0.85,NA,0.85,NA,0.015,0.015
71,1477,TJE12-03,1477ay,50,51,1,1.78,1.2,0.6,NA,0.6,NA,0.009,0.009
71,1477,TJE12-03,1477az,51,52,1,1.63,1.2,0.6,NA,0.6,NA,0.008,0.008
71,1477,TJE12-03,1477ba,52,53,1,1.71,1.2,0.6,NA,0.6,NA,0.009,0.009
71,1477,TJE12-03,1477bb,53,54,1,1.99,1.3,0.65,NA,0.65,NA,0.011,0.011
71,1477,TJE12-03,1477bc,54,55,1,1.99,1.2,0.6,NA,0.6,NA,0.011,0.011
71,1477,TJE12-03,1477bd,55,56,1,2.03,1.3,0.65,NA,0.65,NA,0.012,0.012
71,1477,TJE12-03,1477be,56,57,1,1.81,1.2,0.6,NA,0.6,NA,0.01,0.01
71,1477,TJE12-03,1477bf,57,58,1,1.61,1.3,0.65,NA,0.65,NA,0.009,0.009
71,1477,TJE12-03,1477bg,58,59,1,1.72,1.3,0.65,NA,0.65,NA,0.009,0.009
71,1477,TJE12-03,1477bh,59,60,1,1.84,1.2,0.6,NA,0.6,NA,0.01,0.01
71,1477,TJE12-03,1477bi,60,61,1,1.69,1.3,0.65,NA,0.65,NA,0.01,0.01
71,1477,TJE12-03,1477bj,61,62,1,1.85,1.3,0.65,NA,0.65,NA,0.01,0.01
71,1477,TJE12-03,1477bk,62,63,1,1.85,1.4,0.7,NA,0.7,NA,0.011,0.011
71,1477,TJE12-03,1477bl,63,64,1,1.77,1.5,0.75,NA,0.75,NA,0.011,0.011
71,1477,TJE12-03,1477bm,64,65,1,1.76,1.5,0.75,NA,0.75,NA,0.011,0.011
71,1477,TJE12-03,1477bn,65,66,1,1.8,1.5,0.75,NA,0.75,NA,0.012,0.012
71,1477,TJE12-03,1477bo,66,67,1,1.9,1.6,0.8,NA,0.8,NA,0.013,0.013
71,1477,TJE12-03,1477bp,67,68,1,1.41,1.7,0.85,NA,0.85,NA,0.01,0.01
71,1477,TJE12-03,1477bq,68,69,1,1.97,1.6,0.8,NA,0.8,NA,0.014,0.014
71,1477,TJE12-03,1477br,69,70,1,1.78,2,1,NA,1,NA,0.016,0.016
71,1477,TJE12-03,1477bs,70,71,1,1.18,2.3,1.15,NA,1.15,NA,0.012,0.012
71,1477,TJE12-03,1477bt,71,72,1,1.48,1.7,0.85,NA,0.85,NA,0.011,0.011
71,1477,TJE12-03,1477bu,72,73,1,1.78,1.7,0.85,NA,0.85,NA,0.013,0.013
71,1477,TJE12-03,1477bv,73,74,1,1.88,1.7,0.85,NA,0.85,NA,0.014,0.014
71,1477,TJE12-03,1477bw,74,75,1,1.73,1.8,0.9,NA,0.9,NA,0.013,0.013
71,1477,TJE12-03,1477bx,75,76,1,1.66,1.7,0.85,NA,0.85,NA,0.012,0.012
71,1477,TJE12-03,1477by,76,77,1,1.92,1.9,0.95,NA,0.95,NA,0.016,0.016
71,1477,TJE12-03,1477bz,77,78,1,1.82,1.8,0.9,NA,0.9,NA,0.014,0.014
71,1477,TJE12-03,1477ca,78,79,1,1.71,1.8,0.9,NA,0.9,NA,0.013,0.013
71,1477,TJE12-03,1477cb,79,80,1,1.33,2.1,1.05,NA,1.05,NA,0.012,0.012
71,1477,TJE12-03,1477cc,80,81,1,1.93,1.9,0.95,NA,0.95,NA,0.016,0.016
71,1477,TJE12-03,1477cd,81,82,1,1.45,2,1,NA,1,NA,0.013,0.013
71,1477,TJE12-03,1477ce,82,83,1,1.41,2,1,NA,1,NA,0.012,0.012
71,1477,TJE12-03,1477cf,83,88,5,1.76,1.9,0.95,NA,0.95,NA,0.014,0.014
71,1477,TJE12-03,1477cg,88,89,1,2.11,1.8,0.9,NA,0.9,NA,0.016,0.016
71,1477,TJE12-03,1477ch,89,90,1,1.84,1.8,0.9,NA,0.9,NA,0.015,0.015
71,1477,TJE12-03,1477ci,90,91,1,2.14,1.8,0.9,NA,0.9,NA,0.016,0.016
71,1477,TJE12-03,1477cj,91,92,1,1.75,1.9,0.95,NA,0.95,NA,0.014,0.014
71,1477,TJE12-03,1477ck,92,93,1,1.83,1.8,0.9,NA,0.9,NA,0.014,0.014
71,1477,TJE12-03,1477cl,93,94,1,2.07,1.7,0.85,NA,0.85,NA,0.015,0.015
71,1477,TJE12-03,1477cm,94,100,6,2.07,1.7,0.85,NA,0.85,NA,0.015,0.015
71,1479,TJE12-06,1479a,0,1,1,0.64,14.7,7.35,NA,7.35,NA,0.038,0.038
71,1479,TJE12-06,1479b,1,2,1,0.35,35.7,17.85,NA,17.85,NA,0.054,0.054
71,1479,TJE12-06,1479c,2,3,1,0.38,27.5,13.75,NA,13.75,NA,0.045,0.045
71,1479,TJE12-06,1479d,3,4,1,0.36,38.8,19.4,NA,19.4,NA,0.062,0.062
71,1479,TJE12-06,1479e,4,5,1,0.4,24.6,12.3,NA,12.3,NA,0.042,0.042
71,1479,TJE12-06,1479f,5,6,1,0.51,16.2,8.1,NA,8.1,NA,0.034,0.034
71,1479,TJE12-06,1479g,6,7,1,0.63,14.7,7.35,NA,7.35,NA,0.038,0.038
71,1479,TJE12-06,1479h,7,8,1,1.25,5.3,2.65,NA,2.65,NA,0.02,0.02
71,1479,TJE12-06,1479i,8,9,1,1.27,4.8,2.4,NA,2.4,NA,0.026,0.026
71,1479,TJE12-06,1479j,9,10,1,1.38,3.1,1.55,NA,1.55,NA,0.018,0.018
71,1479,TJE12-06,1479k,10,11,1,1.54,2.1,1.05,NA,1.05,NA,0.014,0.014
71,1479,TJE12-06,1479l,11,12,1,1.93,2.3,1.15,NA,1.15,NA,0.019,0.019
71,1479,TJE12-06,1479m,12,13,1,1.9,2.2,1.1,NA,1.1,NA,0.018,0.018
71,1479,TJE12-06,1479n,13,14,1,1.79,2,1,NA,1,NA,0.015,0.015
71,1479,TJE12-06,1479o,14,15,1,1.68,2.3,1.15,NA,1.15,NA,0.017,0.017
71,1479,TJE12-06,1479p,15,16,1,1.95,2.3,1.15,NA,1.15,NA,0.02,0.02
71,1479,TJE12-06,1479q,16,17,1,1.53,3,1.5,NA,1.5,NA,0.02,0.02
