dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,1459,1459_1459cu,33.7331,-118.0828,98,99,1,0.33,9.6,NA,0.3168,NA,NA
Janousek,1459,1459_1459cv,33.7331,-118.0828,99,100,1,0.49,5.45,NA,0.26705,NA,NA
Janousek,1462,1462_1462a,33.73433,-118.0705,0,1,1,0.25,14.85,NA,0.37124999999999997,NA,NA
Janousek,1462,1462_1462b,33.73433,-118.0705,1,2,1,0.2,20.35,NA,0.40700000000000003,NA,NA
Janousek,1462,1462_1462c,33.73433,-118.0705,2,3,1,0.18,21.05,NA,0.3789,NA,NA
Janousek,1462,1462_1462d,33.73433,-118.0705,3,4,1,0.17,20.85,NA,0.35445000000000004,NA,NA
Janousek,1462,1462_1462e,33.73433,-118.0705,4,5,1,0.23,18.8,NA,0.43240000000000006,NA,NA
Janousek,1462,1462_1462f,33.73433,-118.0705,5,6,1,0.2,18.3,NA,0.366,NA,NA
Janousek,1462,1462_1462g,33.73433,-118.0705,6,7,1,0.2,19.85,NA,0.3970000000000001,NA,NA
Janousek,1462,1462_1462h,33.73433,-118.0705,7,8,1,0.23,19.45,NA,0.44734999999999997,NA,NA
Janousek,1462,1462_1462i,33.73433,-118.0705,8,9,1,0.19,19,NA,0.361,NA,NA
Janousek,1462,1462_1462j,33.73433,-118.0705,9,10,1,0.22,22,NA,0.484,NA,NA
Janousek,1462,1462_1462k,33.73433,-118.0705,10,11,1,0.18,20.15,NA,0.36269999999999997,NA,NA
Janousek,1462,1462_1462l,33.73433,-118.0705,11,12,1,0.22,18.2,NA,0.4004,NA,NA
Janousek,1462,1462_1462m,33.73433,-118.0705,12,13,1,0.26,15.65,NA,0.4069,NA,NA
Janousek,1462,1462_1462n,33.73433,-118.0705,13,14,1,0.24,13.4,NA,0.3216,NA,NA
Janousek,1462,1462_1462o,33.73433,-118.0705,14,15,1,0.27,13.85,NA,0.37395,NA,NA
Janousek,1462,1462_1462p,33.73433,-118.0705,15,16,1,0.29,12.25,NA,0.35524999999999995,NA,NA
Janousek,1462,1462_1462q,33.73433,-118.0705,16,17,1,0.19,19.2,NA,0.36479999999999996,NA,NA
Janousek,1462,1462_1462r,33.73433,-118.0705,17,18,1,0.18,23.25,NA,0.4185,NA,NA
Janousek,1462,1462_1462s,33.73433,-118.0705,18,19,1,0.21,20.8,NA,0.4368,NA,NA
Janousek,1462,1462_1462t,33.73433,-118.0705,19,20,1,0.22,18.05,NA,0.3971,NA,NA
Janousek,1462,1462_1462u,33.73433,-118.0705,20,21,1,0.22,15.55,NA,0.3421,NA,NA
Janousek,1462,1462_1462v,33.73433,-118.0705,21,22,1,0.28,12.85,NA,0.3598,NA,NA
Janousek,1462,1462_1462w,33.73433,-118.0705,22,23,1,0.32,13,NA,0.41600000000000004,NA,NA
Janousek,1462,1462_1462x,33.73433,-118.0705,23,24,1,0.23,11.95,NA,0.27485,NA,NA
Janousek,1462,1462_1462y,33.73433,-118.0705,24,25,1,0.31,11.7,NA,0.36269999999999997,NA,NA
Janousek,1462,1462_1462z,33.73433,-118.0705,25,26,1,0.4,11.9,NA,0.4760000000000001,NA,NA
Janousek,1462,1462_1462aa,33.73433,-118.0705,26,27,1,0.36,11.9,NA,0.4284,NA,NA
Janousek,1462,1462_1462ab,33.73433,-118.0705,27,28,1,0.42,7.05,NA,0.2961,NA,NA
Janousek,1462,1462_1462ac,33.73433,-118.0705,28,29,1,0.37,8.75,NA,0.32375,NA,NA
Janousek,1462,1462_1462ad,33.73433,-118.0705,29,30,1,0.3,10.75,NA,0.3225,NA,NA
Janousek,1462,1462_1462ae,33.73433,-118.0705,30,31,1,0.3,9.75,NA,0.2925,NA,NA
Janousek,1462,1462_1462af,33.73433,-118.0705,31,32,1,0.33,9.15,NA,0.30195000000000005,NA,NA
Janousek,1462,1462_1462ag,33.73433,-118.0705,32,33,1,0.56,5.65,NA,0.31640000000000007,NA,NA
Janousek,1462,1462_1462ah,33.73433,-118.0705,33,34,1,0.43,7.95,NA,0.34185,NA,NA
Janousek,1462,1462_1462ai,33.73433,-118.0705,34,35,1,0.38,8.6,NA,0.3268,NA,NA
Janousek,1462,1462_1462aj,33.73433,-118.0705,35,36,1,0.36,8.05,NA,0.2898,NA,NA
Janousek,1462,1462_1462ak,33.73433,-118.0705,36,37,1,0.39,8.2,NA,0.3198,NA,NA
Janousek,1462,1462_1462al,33.73433,-118.0705,37,38,1,0.31,9.95,NA,0.30845,NA,NA
Janousek,1462,1462_1462am,33.73433,-118.0705,38,39,1,0.36,9.3,NA,0.33480000000000004,NA,NA
Janousek,1462,1462_1462an,33.73433,-118.0705,39,40,1,0.36,8.9,NA,0.3204,NA,NA
Janousek,1462,1462_1462ao,33.73433,-118.0705,40,41,1,0.35,10.4,NA,0.364,NA,NA
Janousek,1462,1462_1462ap,33.73433,-118.0705,41,42,1,0.32,11.35,NA,0.3632,NA,NA
Janousek,1462,1462_1462aq,33.73433,-118.0705,42,43,1,0.45,9.6,NA,0.43200000000000005,NA,NA
Janousek,1462,1462_1462ar,33.73433,-118.0705,43,44,1,0.32,14.35,NA,0.45919999999999994,NA,NA
Janousek,1462,1462_1462as,33.73433,-118.0705,44,45,1,0.28,16.4,NA,0.45919999999999994,NA,NA
Janousek,1462,1462_1462at,33.73433,-118.0705,45,46,1,0.37,15.05,NA,0.5568500000000001,NA,NA
Janousek,1462,1462_1462au,33.73433,-118.0705,46,47,1,0.9,5.35,NA,0.48149999999999993,NA,NA
Janousek,1462,1462_1462av,33.73433,-118.0705,47,48,1,0.73,4.85,NA,0.35405,NA,NA
Janousek,1462,1462_1462aw,33.73433,-118.0705,48,49,1,0.75,5.65,NA,0.42375000000000007,NA,NA
Janousek,1462,1462_1462ax,33.73433,-118.0705,49,50,1,0.59,5.65,NA,0.33335,NA,NA
Janousek,1462,1462_1462ay,33.73433,-118.0705,50,51,1,0.65,5.1,NA,0.3315,NA,NA
Janousek,1462,1462_1462az,33.73433,-118.0705,51,52,1,0.69,6.25,NA,0.43125,NA,NA
Janousek,1462,1462_1462ba,33.73433,-118.0705,52,53,1,0.63,6.6,NA,0.41579999999999995,NA,NA
Janousek,1462,1462_1462bb,33.73433,-118.0705,53,54,1,0.74,4.95,NA,0.3663,NA,NA
Janousek,1462,1462_1462bc,33.73433,-118.0705,54,55,1,0.76,5,NA,0.38,NA,NA
Janousek,1462,1462_1462bd,33.73433,-118.0705,55,56,1,0.67,5.95,NA,0.39865000000000006,NA,NA
Janousek,1462,1462_1462be,33.73433,-118.0705,56,57,1,0.69,5.65,NA,0.38985,NA,NA
Janousek,1462,1462_1462bf,33.73433,-118.0705,57,58,1,0.72,3.75,NA,0.26999999999999996,NA,NA
Janousek,1462,1462_1462bg,33.73433,-118.0705,58,59,1,0.75,4.5,NA,0.3375,NA,NA
Janousek,1462,1462_1462bh,33.73433,-118.0705,59,60,1,0.76,5.9,NA,0.4484,NA,NA
Janousek,1462,1462_1462bi,33.73433,-118.0705,60,61,1,0.87,4.65,NA,0.4045500000000001,NA,NA
Janousek,1462,1462_1462bj,33.73433,-118.0705,61,62,1,0.82,3.4,NA,0.2788,NA,NA
Janousek,1462,1462_1462bk,33.73433,-118.0705,62,63,1,0.64,4.1,NA,0.26239999999999997,NA,NA
Janousek,1462,1462_1462bl,33.73433,-118.0705,63,64,1,0.71,5,NA,0.355,NA,NA
Janousek,1462,1462_1462bm,33.73433,-118.0705,64,65,1,0.7,6.25,NA,0.4375,NA,NA
Janousek,1462,1462_1462bn,33.73433,-118.0705,65,66,1,1.11,3.4,NA,0.3774,NA,NA
Janousek,1462,1462_1462bo,33.73433,-118.0705,66,67,1,1.05,2.4,NA,0.252,NA,NA
Janousek,1462,1462_1462bp,33.73433,-118.0705,67,68,1,1.08,2.5,NA,0.27,NA,NA
Janousek,1462,1462_1462bq,33.73433,-118.0705,68,69,1,1.15,2.8,NA,0.32199999999999995,NA,NA
Janousek,1462,1462_1462br,33.73433,-118.0705,69,70,1,1.05,2.6,NA,0.273,NA,NA
Janousek,1462,1462_1462bs,33.73433,-118.0705,70,71,1,1.12,1.75,NA,0.196,NA,NA
Janousek,1462,1462_1462bt,33.73433,-118.0705,71,72,1,0.99,2.4,NA,0.23759999999999998,NA,NA
Janousek,1462,1462_1462bu,33.73433,-118.0705,72,73,1,1.15,1.85,NA,0.21275,NA,NA
Janousek,1462,1462_1462bv,33.73433,-118.0705,73,74,1,1.02,2.45,NA,0.2499,NA,NA
Janousek,1462,1462_1462bw,33.73433,-118.0705,74,75,1,1.21,2.4,NA,0.2904,NA,NA
Janousek,1462,1462_1462bx,33.73433,-118.0705,75,76,1,1.28,2.2,NA,0.2816,NA,NA
Janousek,1462,1462_1462by,33.73433,-118.0705,76,77,1,1.16,1.45,NA,0.1682,NA,NA
Janousek,1462,1462_1462bz,33.73433,-118.0705,77,78,1,0.96,2.45,NA,0.2352,NA,NA
Janousek,1462,1462_1462ca,33.73433,-118.0705,78,79,1,1.23,2.3,NA,0.2829,NA,NA
Janousek,1462,1462_1462cb,33.73433,-118.0705,79,80,1,1.27,2.15,NA,0.27304999999999996,NA,NA
Janousek,1462,1462_1462cc,33.73433,-118.0705,80,81,1,1.04,2.1,NA,0.2184,NA,NA
Janousek,1462,1462_1462cd,33.73433,-118.0705,81,82,1,1.06,2.05,NA,0.2173,NA,NA
Janousek,1462,1462_1462ce,33.73433,-118.0705,82,83,1,1.22,1.6,NA,0.19519999999999998,NA,NA
Janousek,1462,1462_1462cf,33.73433,-118.0705,83,84,1,1.2,1.9,NA,0.22799999999999998,NA,NA
Janousek,1462,1462_1462cg,33.73433,-118.0705,84,85,1,1.22,2.45,NA,0.29890000000000005,NA,NA
Janousek,1462,1462_1462ch,33.73433,-118.0705,85,86,1,1.15,2.3,NA,0.26449999999999996,NA,NA
Janousek,1462,1462_1462ci,33.73433,-118.0705,86,87,1,1.19,2.5,NA,0.2975,NA,NA
Janousek,1462,1462_1462cj,33.73433,-118.0705,87,88,1,1.12,2.4,NA,0.26880000000000004,NA,NA
Janousek,1462,1462_1462ck,33.73433,-118.0705,88,89,1,1,2.75,NA,0.275,NA,NA
Janousek,1462,1462_1462cl,33.73433,-118.0705,89,90,1,0.76,3.65,NA,0.2774,NA,NA
Janousek,1462,1462_1462cm,33.73433,-118.0705,90,91,1,0.88,3.55,NA,0.31239999999999996,NA,NA
Janousek,1462,1462_1462cn,33.73433,-118.0705,91,92,1,0.86,3.6,NA,0.3096,NA,NA
Janousek,1462,1462_1462co,33.73433,-118.0705,92,93,1,0.81,3.35,NA,0.27135000000000004,NA,NA
Janousek,1462,1462_1462cp,33.73433,-118.0705,93,94,1,0.88,3.55,NA,0.31239999999999996,NA,NA
Janousek,1462,1462_1462cq,33.73433,-118.0705,94,95,1,0.44,9.45,NA,0.41579999999999995,NA,NA
Janousek,1462,1462_1462cr,33.73433,-118.0705,95,96,1,0.58,8.6,NA,0.49879999999999997,NA,NA
Janousek,1462,1462_1462cs,33.73433,-118.0705,96,97,1,0.47,7.75,NA,0.36424999999999996,NA,NA
Janousek,1462,1462_1462ct,33.73433,-118.0705,97,98,1,0.66,7.25,NA,0.47850000000000004,NA,NA
Janousek,1462,1462_1462cu,33.73433,-118.0705,98,99,1,0.67,4.2,NA,0.28140000000000004,NA,NA
Janousek,1462,1462_1462cv,33.73433,-118.0705,99,100,1,0.65,7.1,NA,0.4615,NA,NA
Janousek,1463,1463_1463a,33.73495,-118.0837,0,1,1,0.23,12,NA,0.276,NA,NA
Janousek,1463,1463_1463b,33.73495,-118.0837,1,2,1,0.21,13.1,NA,0.2751,NA,NA
Janousek,1463,1463_1463c,33.73495,-118.0837,2,3,1,0.2,10.5,NA,0.21000000000000002,NA,NA
Janousek,1463,1463_1463d,33.73495,-118.0837,3,4,1,0.39,12.85,NA,0.50115,NA,NA
Janousek,1463,1463_1463e,33.73495,-118.0837,4,5,1,0.24,11.95,NA,0.2868,NA,NA
Janousek,1463,1463_1463f,33.73495,-118.0837,5,6,1,0.27,13.2,NA,0.3564,NA,NA
Janousek,1463,1463_1463g,33.73495,-118.0837,6,7,1,0.34,11.25,NA,0.3825,NA,NA
Janousek,1463,1463_1463h,33.73495,-118.0837,7,8,1,0.27,12.25,NA,0.33075,NA,NA
Janousek,1463,1463_1463i,33.73495,-118.0837,8,9,1,0.29,12.05,NA,0.34945,NA,NA
Janousek,1463,1463_1463j,33.73495,-118.0837,9,10,1,0.31,10.45,NA,0.32394999999999996,NA,NA
Janousek,1463,1463_1463k,33.73495,-118.0837,10,11,1,0.26,7.15,NA,0.1859,NA,NA
Janousek,1463,1463_1463l,33.73495,-118.0837,11,12,1,0.31,7.65,NA,0.23715000000000003,NA,NA
Janousek,1463,1463_1463m,33.73495,-118.0837,12,13,1,0.37,8.35,NA,0.30894999999999995,NA,NA
Janousek,1463,1463_1463n,33.73495,-118.0837,13,14,1,0.34,7.55,NA,0.25670000000000004,NA,NA
Janousek,1463,1463_1463o,33.73495,-118.0837,14,15,1,0.26,9.25,NA,0.24050000000000002,NA,NA
Janousek,1463,1463_1463p,33.73495,-118.0837,15,16,1,0.21,14.35,NA,0.30134999999999995,NA,NA
Janousek,1463,1463_1463q,33.73495,-118.0837,16,17,1,0.28,9.9,NA,0.2772,NA,NA
Janousek,1463,1463_1463r,33.73495,-118.0837,17,18,1,0.3,9.8,NA,0.294,NA,NA
Janousek,1463,1463_1463s,33.73495,-118.0837,18,19,1,0.3,10.45,NA,0.3135,NA,NA
Janousek,1463,1463_1463t,33.73495,-118.0837,19,20,1,0.22,11.55,NA,0.25410000000000005,NA,NA
Janousek,1463,1463_1463u,33.73495,-118.0837,20,21,1,0.32,10.05,NA,0.3216,NA,NA
Janousek,1463,1463_1463v,33.73495,-118.0837,21,22,1,0.3,11,NA,0.32999999999999996,NA,NA
Janousek,1463,1463_1463w,33.73495,-118.0837,22,23,1,0.28,10.45,NA,0.2926,NA,NA
Janousek,1463,1463_1463x,33.73495,-118.0837,23,24,1,0.43,8.3,NA,0.35690000000000005,NA,NA
Janousek,1463,1463_1463y,33.73495,-118.0837,24,25,1,0.36,7.5,NA,0.26999999999999996,NA,NA
Janousek,1463,1463_1463z,33.73495,-118.0837,25,26,1,0.32,7.65,NA,0.2448,NA,NA
Janousek,1463,1463_1463aa,33.73495,-118.0837,26,27,1,0.44,6.4,NA,0.2816,NA,NA
Janousek,1463,1463_1463ab,33.73495,-118.0837,27,28,1,0.39,7.65,NA,0.29835,NA,NA
Janousek,1463,1463_1463ac,33.73495,-118.0837,28,29,1,0.34,9.95,NA,0.3383,NA,NA
Janousek,1463,1463_1463ad,33.73495,-118.0837,29,30,1,0.32,8.85,NA,0.2832,NA,NA
Janousek,1463,1463_1463ae,33.73495,-118.0837,30,31,1,0.37,7.55,NA,0.27935,NA,NA
Janousek,1463,1463_1463af,33.73495,-118.0837,31,32,1,0.63,5.75,NA,0.36225,NA,NA
Janousek,1463,1463_1463ag,33.73495,-118.0837,32,33,1,0.86,4.4,NA,0.3784,NA,NA
Janousek,1463,1463_1463ah,33.73495,-118.0837,33,34,1,0.51,4.75,NA,0.24225,NA,NA
Janousek,1463,1463_1463ai,33.73495,-118.0837,34,35,1,0.89,3.25,NA,0.28925,NA,NA
Janousek,1463,1463_1463aj,33.73495,-118.0837,35,36,1,0.78,3.75,NA,0.29250000000000004,NA,NA
Janousek,1463,1463_1463ak,33.73495,-118.0837,36,37,1,0.88,3.85,NA,0.3388,NA,NA
Janousek,1463,1463_1463al,33.73495,-118.0837,37,38,1,0.57,4.8,NA,0.27359999999999995,NA,NA
Janousek,1463,1463_1463am,33.73495,-118.0837,38,39,1,0.64,5.35,NA,0.3424,NA,NA
Janousek,1463,1463_1463an,33.73495,-118.0837,39,40,1,0.62,5.4,NA,0.33480000000000004,NA,NA
Janousek,1463,1463_1463ao,33.73495,-118.0837,40,41,1,0.61,5.45,NA,0.33245,NA,NA
Janousek,1463,1463_1463ap,33.73495,-118.0837,41,42,1,0.74,4.4,NA,0.3256,NA,NA
Janousek,1463,1463_1463aq,33.73495,-118.0837,42,43,1,0.66,3.05,NA,0.20129999999999998,NA,NA
Janousek,1463,1463_1463ar,33.73495,-118.0837,43,44,1,0.73,2.85,NA,0.20804999999999998,NA,NA
Janousek,1463,1463_1463as,33.73495,-118.0837,44,45,1,0.82,3.2,NA,0.2624,NA,NA
Janousek,1463,1463_1463at,33.73495,-118.0837,45,46,1,0.72,3.35,NA,0.2412,NA,NA
Janousek,1463,1463_1463au,33.73495,-118.0837,46,47,1,0.74,3.65,NA,0.2701,NA,NA
Janousek,1463,1463_1463av,33.73495,-118.0837,47,48,1,0.81,3.3,NA,0.2673,NA,NA
Janousek,1463,1463_1463aw,33.73495,-118.0837,48,49,1,0.58,3.25,NA,0.18849999999999997,NA,NA
Janousek,1463,1463_1463ax,33.73495,-118.0837,49,50,1,0.83,2.9,NA,0.2407,NA,NA
Janousek,1463,1463_1463ay,33.73495,-118.0837,50,51,1,0.66,2.1,NA,0.1386,NA,NA
Janousek,1463,1463_1463az,33.73495,-118.0837,51,52,1,0.63,2.35,NA,0.14805000000000001,NA,NA
Janousek,1463,1463_1463ba,33.73495,-118.0837,52,53,1,0.71,2.55,NA,0.18105,NA,NA
Janousek,1463,1463_1463bb,33.73495,-118.0837,53,54,1,0.76,2.3,NA,0.17479999999999998,NA,NA
Janousek,1463,1463_1463bc,33.73495,-118.0837,54,55,1,0.78,2.55,NA,0.1989,NA,NA
Janousek,1463,1463_1463bd,33.73495,-118.0837,55,56,1,0.82,2.85,NA,0.23369999999999996,NA,NA
Janousek,1463,1463_1463be,33.73495,-118.0837,56,57,1,0.79,2.55,NA,0.20145,NA,NA
Janousek,1463,1463_1463bf,33.73495,-118.0837,57,58,1,0.7,3.1,NA,0.217,NA,NA
Janousek,1463,1463_1463bg,33.73495,-118.0837,58,59,1,0.61,3.1,NA,0.1891,NA,NA
Janousek,1463,1463_1463bh,33.73495,-118.0837,59,60,1,0.72,2.7,NA,0.1944,NA,NA
Janousek,1463,1463_1463bi,33.73495,-118.0837,60,61,1,0.66,2.85,NA,0.18810000000000002,NA,NA
Janousek,1463,1463_1463bj,33.73495,-118.0837,61,62,1,0.68,2.9,NA,0.1972,NA,NA
Janousek,1463,1463_1463bk,33.73495,-118.0837,62,63,1,0.7,3.05,NA,0.21349999999999997,NA,NA
Janousek,1463,1463_1463bl,33.73495,-118.0837,63,64,1,0.65,3.15,NA,0.20475,NA,NA
Janousek,1463,1463_1463bm,33.73495,-118.0837,64,65,1,0.73,2.9,NA,0.2117,NA,NA
Janousek,1463,1463_1463bn,33.73495,-118.0837,65,66,1,0.72,3.45,NA,0.2484,NA,NA
Janousek,1463,1463_1463bo,33.73495,-118.0837,66,67,1,0.62,3.2,NA,0.1984,NA,NA
Janousek,1463,1463_1463bp,33.73495,-118.0837,67,68,1,0.65,3.95,NA,0.25675000000000003,NA,NA
Janousek,1463,1463_1463bq,33.73495,-118.0837,68,69,1,0.47,7.5,NA,0.3525,NA,NA
Janousek,1463,1463_1463br,33.73495,-118.0837,69,70,1,0.58,5.3,NA,0.3074,NA,NA
Janousek,1463,1463_1463bs,33.73495,-118.0837,70,71,1,0.68,3.5,NA,0.23800000000000004,NA,NA
Janousek,1463,1463_1463bt,33.73495,-118.0837,71,72,1,0.68,3.6,NA,0.24480000000000005,NA,NA
Janousek,1463,1463_1463bu,33.73495,-118.0837,72,73,1,0.67,3.05,NA,0.20434999999999998,NA,NA
Janousek,1463,1463_1463bv,33.73495,-118.0837,73,74,1,0.64,3.4,NA,0.21760000000000002,NA,NA
Janousek,1463,1463_1463bw,33.73495,-118.0837,74,75,1,0.77,3.85,NA,0.29645,NA,NA
Janousek,1463,1463_1463bx,33.73495,-118.0837,75,76,1,0.69,4.25,NA,0.29324999999999996,NA,NA
Janousek,1463,1463_1463by,33.73495,-118.0837,76,77,1,0.82,3.3,NA,0.27059999999999995,NA,NA
Janousek,1463,1463_1463bz,33.73495,-118.0837,77,78,1,0.79,3.15,NA,0.24885000000000002,NA,NA
Janousek,1463,1463_1463ca,33.73495,-118.0837,78,79,1,0.57,3.4,NA,0.19379999999999997,NA,NA
Janousek,1463,1463_1463cb,33.73495,-118.0837,79,80,1,0.77,3.6,NA,0.2772,NA,NA
Janousek,1463,1463_1463cc,33.73495,-118.0837,80,81,1,0.81,3.35,NA,0.27135000000000004,NA,NA
Janousek,1463,1463_1463cd,33.73495,-118.0837,81,82,1,0.76,3.4,NA,0.2584,NA,NA
Janousek,1463,1463_1463ce,33.73495,-118.0837,82,83,1,0.81,2.85,NA,0.23085000000000006,NA,NA
Janousek,1463,1463_1463cf,33.73495,-118.0837,83,84,1,0.85,2.8,NA,0.238,NA,NA
Janousek,1463,1463_1463cg,33.73495,-118.0837,84,85,1,0.78,3,NA,0.23399999999999999,NA,NA
Janousek,1463,1463_1463ch,33.73495,-118.0837,85,86,1,0.86,2.85,NA,0.2451,NA,NA
Janousek,1463,1463_1463ci,33.73495,-118.0837,86,87,1,1.11,2.25,NA,0.24975,NA,NA
Janousek,1463,1463_1463cj,33.73495,-118.0837,87,88,1,0.98,2.75,NA,0.26949999999999996,NA,NA
Janousek,1463,1463_1463ck,33.73495,-118.0837,88,89,1,0.81,2.7,NA,0.21870000000000003,NA,NA
Janousek,1463,1463_1463cl,33.73495,-118.0837,89,90,1,0.89,2.35,NA,0.20915,NA,NA
Janousek,1463,1463_1463cm,33.73495,-118.0837,90,91,1,0.82,2.7,NA,0.22139999999999999,NA,NA
Janousek,1463,1463_1463cn,33.73495,-118.0837,91,92,1,0.86,2.85,NA,0.2451,NA,NA
Janousek,1463,1463_1463co,33.73495,-118.0837,92,93,1,0.93,2.8,NA,0.2604,NA,NA
Janousek,1463,1463_1463cp,33.73495,-118.0837,93,94,1,0.96,2.35,NA,0.22559999999999997,NA,NA
Janousek,1463,1463_1463cq,33.73495,-118.0837,94,95,1,0.97,2.6,NA,0.2522,NA,NA
Janousek,1463,1463_1463cr,33.73495,-118.0837,95,96,1,0.97,2.6,NA,0.2522,NA,NA
Janousek,1463,1463_1463cs,33.73495,-118.0837,96,97,1,0.86,2.45,NA,0.21070000000000003,NA,NA
Janousek,1463,1463_1463ct,33.73495,-118.0837,97,98,1,0.92,2.9,NA,0.26680000000000004,NA,NA
Janousek,1463,1463_1463cu,33.73495,-118.0837,98,99,1,0.91,2.45,NA,0.22295000000000004,NA,NA
Janousek,1463,1463_1463cv,33.73495,-118.0837,99,100,1,1.02,2.35,NA,0.23970000000000002,NA,NA
Janousek,1464,1464_1464a,33.73475,-118.08313,0,1,1,0.29,15.2,NA,0.44079999999999997,NA,NA
Janousek,1464,1464_1464b,33.73475,-118.08313,1,2,1,0.27,14.05,NA,0.37935,NA,NA
Janousek,1464,1464_1464c,33.73475,-118.08313,2,3,1,0.27,11.4,NA,0.3078,NA,NA
Janousek,1464,1464_1464d,33.73475,-118.08313,3,4,1,0.24,13.1,NA,0.31439999999999996,NA,NA
Janousek,1464,1464_1464e,33.73475,-118.08313,4,5,1,0.25,11.45,NA,0.28625,NA,NA
Janousek,1464,1464_1464f,33.73475,-118.08313,5,6,1,0.23,11.4,NA,0.26220000000000004,NA,NA
Janousek,1464,1464_1464g,33.73475,-118.08313,6,7,1,0.24,10.65,NA,0.2556,NA,NA
Janousek,1464,1464_1464h,33.73475,-118.08313,7,8,1,0.33,9.5,NA,0.3135,NA,NA
Janousek,1464,1464_1464i,33.73475,-118.08313,8,9,1,0.32,9.9,NA,0.3168,NA,NA
Janousek,1464,1464_1464j,33.73475,-118.08313,9,10,1,0.27,11,NA,0.29700000000000004,NA,NA
Janousek,1464,1464_1464k,33.73475,-118.08313,10,11,1,0.28,8.9,NA,0.24920000000000003,NA,NA
Janousek,1464,1464_1464l,33.73475,-118.08313,11,12,1,0.3,10.05,NA,0.3015,NA,NA
Janousek,1464,1464_1464m,33.73475,-118.08313,12,13,1,0.23,11.05,NA,0.25415,NA,NA
Janousek,1464,1464_1464n,33.73475,-118.08313,13,14,1,0.35,9.1,NA,0.31849999999999995,NA,NA
Janousek,1464,1464_1464o,33.73475,-118.08313,14,15,1,0.24,9,NA,0.21600000000000003,NA,NA
Janousek,1464,1464_1464p,33.73475,-118.08313,15,16,1,0.38,6.75,NA,0.2565,NA,NA
Janousek,1464,1464_1464q,33.73475,-118.08313,16,17,1,0.41,6.95,NA,0.28495,NA,NA
Janousek,1464,1464_1464r,33.73475,-118.08313,17,18,1,0.45,7.3,NA,0.3285,NA,NA
Janousek,1464,1464_1464s,33.73475,-118.08313,18,19,1,0.49,5.85,NA,0.28664999999999996,NA,NA
Janousek,1464,1464_1464t,33.73475,-118.08313,19,20,1,0.48,5.75,NA,0.27599999999999997,NA,NA
Janousek,1464,1464_1464u,33.73475,-118.08313,20,21,1,0.4,6.1,NA,0.244,NA,NA
Janousek,1464,1464_1464v,33.73475,-118.08313,21,22,1,0.38,7.25,NA,0.27549999999999997,NA,NA
Janousek,1464,1464_1464w,33.73475,-118.08313,22,23,1,0.48,5.9,NA,0.2832,NA,NA
Janousek,1464,1464_1464x,33.73475,-118.08313,23,24,1,0.63,5.45,NA,0.34335,NA,NA
Janousek,1464,1464_1464y,33.73475,-118.08313,24,25,1,0.74,3.95,NA,0.2923,NA,NA
Janousek,1464,1464_1464z,33.73475,-118.08313,25,26,1,0.75,4.25,NA,0.31875,NA,NA
Janousek,1464,1464_1464aa,33.73475,-118.08313,26,27,1,0.51,4.9,NA,0.2499,NA,NA
Janousek,1464,1464_1464ab,33.73475,-118.08313,27,28,1,0.55,4.05,NA,0.22275,NA,NA
Janousek,1464,1464_1464ac,33.73475,-118.08313,28,29,1,0.63,3.85,NA,0.24255,NA,NA
Janousek,1464,1464_1464ad,33.73475,-118.08313,29,30,1,0.63,4.7,NA,0.29610000000000003,NA,NA
Janousek,1464,1464_1464ae,33.73475,-118.08313,30,31,1,0.64,4.85,NA,0.31039999999999995,NA,NA
Janousek,1464,1464_1464af,33.73475,-118.08313,31,32,1,0.74,3.75,NA,0.27749999999999997,NA,NA
Janousek,1464,1464_1464ag,33.73475,-118.08313,32,33,1,0.87,3.5,NA,0.3045,NA,NA
Janousek,1464,1464_1464ah,33.73475,-118.08313,33,34,1,0.77,3.3,NA,0.2541,NA,NA
Janousek,1464,1464_1464ai,33.73475,-118.08313,34,35,1,0.64,3.65,NA,0.23359999999999997,NA,NA
Janousek,1464,1464_1464aj,33.73475,-118.08313,35,36,1,0.77,3.35,NA,0.25795,NA,NA
Janousek,1464,1464_1464ak,33.73475,-118.08313,36,37,1,0.81,3.3,NA,0.2673,NA,NA
Janousek,1464,1464_1464al,33.73475,-118.08313,37,38,1,0.97,3.2,NA,0.3104,NA,NA
Janousek,1464,1464_1464am,33.73475,-118.08313,38,39,1,0.66,3.3,NA,0.2178,NA,NA
Janousek,1464,1464_1464an,33.73475,-118.08313,39,40,1,0.97,3,NA,0.29100000000000004,NA,NA
Janousek,1464,1464_1464ao,33.73475,-118.08313,40,41,1,1.01,2.75,NA,0.27775,NA,NA
Janousek,1464,1464_1464ap,33.73475,-118.08313,41,42,1,0.89,2.7,NA,0.2403,NA,NA
Janousek,1464,1464_1464aq,33.73475,-118.08313,42,43,1,0.85,2.6,NA,0.221,NA,NA
Janousek,1464,1464_1464ar,33.73475,-118.08313,43,44,1,0.95,3,NA,0.285,NA,NA
Janousek,1464,1464_1464as,33.73475,-118.08313,44,45,1,0.77,2.75,NA,0.21175000000000002,NA,NA
Janousek,1464,1464_1464at,33.73475,-118.08313,45,46,1,0.76,4.15,NA,0.3154,NA,NA
